County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
HOWARD COUNTY,227,48 Years,498,330,168,242,157,85,30,24,6,3,3,0,3,2,1,220,144,76
HOWARD COUNTY,227,49 Years,512,312,200,249,147,102,28,23,5,4,3,1,10,7,3,221,132,89
HOWARD COUNTY,227,50 Years,567,392,175,251,162,89,36,31,5,7,6,1,14,8,6,259,185,74
HOWARD COUNTY,227,51 Years,450,295,155,216,136,80,24,20,4,4,2,2,11,7,4,195,130,65
HOWARD COUNTY,227,52 Years,419,272,147,203,134,69,25,19,6,3,0,3,6,5,1,182,114,68
HOWARD COUNTY,227,53 Years,509,349,160,217,148,69,41,30,11,4,2,2,8,6,2,239,163,76
HOWARD COUNTY,227,54 Years,530,357,173,253,168,85,44,36,8,5,3,2,6,2,4,222,148,74
HOWARD COUNTY,227,55 Years,384,213,171,195,102,93,26,19,7,2,2,0,12,9,3,149,81,68
HOWARD COUNTY,227,56 Years,457,284,173,233,133,100,39,32,7,9,7,2,9,7,2,167,105,62
HOWARD COUNTY,227,57 Years,516,323,193,281,165,116,46,41,5,7,6,1,8,4,4,174,107,67
HOWARD COUNTY,227,58 Years,452,262,190,266,143,123,36,29,7,5,4,1,7,4,3,138,82,56
HOWARD COUNTY,227,59 Years,518,346,172,288,179,109,55,49,6,5,5,0,3,1,2,167,112,55
HOWARD COUNTY,227,60 Years,422,231,191,250,125,125,42,33,9,3,2,1,4,0,4,123,71,52
HOWARD COUNTY,227,61 Years,324,157,167,205,91,114,23,16,7,2,0,2,3,0,3,91,50,41
HOWARD COUNTY,227,62 Years,333,164,169,189,80,109,35,27,8,4,2,2,3,0,3,102,55,47
HOWARD COUNTY,227,63 Years,356,179,177,204,88,116,34,27,7,4,3,1,2,0,2,112,61,51
HOWARD COUNTY,227,64 Years,444,269,175,285,163,122,30,25,5,3,2,1,2,0,2,124,79,45
HOWARD COUNTY,227,65 Years,352,182,170,222,113,109,12,9,3,1,1,0,4,0,4,113,59,54
HOWARD COUNTY,227,66 Years,304,174,130,194,112,82,9,7,2,2,1,1,3,0,3,96,54,42
HOWARD COUNTY,227,67 Years,268,121,147,176,79,97,15,6,9,2,1,1,4,0,4,71,35,36
HOWARD COUNTY,227,68 Years,235,105,130,156,71,85,12,6,6,2,1,1,2,0,2,63,27,36
HOWARD COUNTY,227,69 Years,244,117,127,151,73,78,10,5,5,3,1,2,2,2,0,78,36,42
HOWARD COUNTY,227,70 Years,246,122,124,162,80,82,15,6,9,1,0,1,4,4,0,64,32,32
HOWARD COUNTY,227,71 Years,206,99,107,136,63,73,14,7,7,0,0,0,3,2,1,53,27,26
HOWARD COUNTY,227,72 Years,217,100,117,144,66,78,10,5,5,2,1,1,3,2,1,58,26,32
HOWARD COUNTY,227,73 Years,170,85,85,105,53,52,13,7,6,1,1,0,4,1,3,47,23,24
HOWARD COUNTY,227,74 Years,164,81,83,108,52,56,11,8,3,2,0,2,4,2,2,39,19,20
HOWARD COUNTY,227,75 Years,158,75,83,108,52,56,5,3,2,1,0,1,6,2,4,38,18,20
HOWARD COUNTY,227,76 Years,167,79,88,115,50,65,9,6,3,0,0,0,6,4,2,37,19,18
HOWARD COUNTY,227,77 Years,195,111,84,132,69,63,9,7,2,1,1,0,6,5,1,47,29,18
HOWARD COUNTY,227,78 Years,162,84,78,118,60,58,6,3,3,1,0,1,3,2,1,34,19,15
HOWARD COUNTY,227,79 Years,131,58,73,96,42,54,3,0,3,2,1,1,1,1,0,29,14,15
HOWARD COUNTY,227,80 Years,126,57,69,89,39,50,6,2,4,1,1,0,0,0,0,30,15,15
HOWARD COUNTY,227,81 Years,127,60,67,88,42,46,10,5,5,0,0,0,2,0,2,27,13,14
HOWARD COUNTY,227,82 Years,125,58,67,91,42,49,7,3,4,1,0,1,2,0,2,24,13,11
HOWARD COUNTY,227,83 Years,110,53,57,83,39,44,3,2,1,2,0,2,2,1,1,20,11,9
HOWARD COUNTY,227,84 Years,104,51,53,77,38,39,7,3,4,1,0,1,0,0,0,19,10,9
HOWARD COUNTY,227,85 Years,106,48,58,78,35,43,3,2,1,3,1,2,0,0,0,22,10,12
HOWARD COUNTY,227,86 Years,94,36,58,69,29,40,3,0,3,1,1,0,1,0,1,20,6,14
HOWARD COUNTY,227,87 Years,85,41,44,64,33,31,3,3,0,1,0,1,1,0,1,16,5,11
HOWARD COUNTY,227,88 Years,85,47,38,62,35,27,3,2,1,0,0,0,2,0,2,18,10,8
HOWARD COUNTY,227,89 Years,71,39,32,55,30,25,3,2,1,0,0,0,1,1,0,12,6,6
HOWARD COUNTY,227,90 Years,53,26,27,44,22,22,1,1,0,0,0,0,1,0,1,7,3,4
HOWARD COUNTY,227,91 Years,43,22,21,33,17,16,5,2,3,0,0,0,0,0,0,5,3,2
HOWARD COUNTY,227,92 Years,34,17,17,27,14,13,2,1,1,0,0,0,0,0,0,5,2,3
HOWARD COUNTY,227,93 Years,32,15,17,25,12,13,1,0,1,0,0,0,0,0,0,6,3,3
HOWARD COUNTY,227,94 Years,24,13,11,19,10,9,1,1,0,0,0,0,0,0,0,4,2,2
HOWARD COUNTY,227,95 Years +,55,24,31,37,16,21,8,4,4,0,0,0,0,0,0,10,4,6
HUDSPETH COUNTY,229,All Ages,3680,1816,1864,732,391,341,35,25,10,13,5,8,39,13,26,2861,1382,1479
HUDSPETH COUNTY,229,< 1 Year,55,30,25,11,7,4,3,1,2,0,0,0,0,0,0,41,22,19
HUDSPETH COUNTY,229,1 Years,52,31,21,12,8,4,0,0,0,0,0,0,0,0,0,40,23,17
HUDSPETH COUNTY,229,2 Years,47,27,20,10,8,2,1,0,1,0,0,0,0,0,0,36,19,17
HUDSPETH COUNTY,229,3 Years,47,24,23,11,6,5,0,0,0,0,0,0,0,0,0,36,18,18
HUDSPETH COUNTY,229,4 Years,45,23,22,7,3,4,0,0,0,0,0,0,0,0,0,38,20,18
HUDSPETH COUNTY,229,5 Years,45,23,22,5,3,2,0,0,0,0,0,0,0,0,0,40,20,20
HUDSPETH COUNTY,229,6 Years,44,20,24,3,2,1,0,0,0,0,0,0,0,0,0,41,18,23
HUDSPETH COUNTY,229,7 Years,48,20,28,4,3,1,0,0,0,0,0,0,0,0,0,44,17,27
HUDSPETH COUNTY,229,8 Years,49,20,29,6,2,4,0,0,0,0,0,0,0,0,0,43,18,25
HUDSPETH COUNTY,229,9 Years,49,21,28,6,3,3,0,0,0,0,0,0,1,1,0,42,17,25
HUDSPETH COUNTY,229,10 Years,36,20,16,5,3,2,0,0,0,0,0,0,3,1,2,28,16,12
HUDSPETH COUNTY,229,11 Years,35,19,16,1,1,0,0,0,0,0,0,0,1,0,1,33,18,15
HUDSPETH COUNTY,229,12 Years,36,22,14,5,3,2,1,1,0,0,0,0,1,1,0,29,17,12
HUDSPETH COUNTY,229,13 Years,37,13,24,6,1,5,0,0,0,0,0,0,0,0,0,31,12,19
HUDSPETH COUNTY,229,14 Years,41,14,27,3,1,2,1,0,1,1,0,1,0,0,0,36,13,23
HUDSPETH COUNTY,229,15 Years,46,19,27,8,1,7,2,2,0,0,0,0,0,0,0,36,16,20
HUDSPETH COUNTY,229,16 Years,42,20,22,6,2,4,0,0,0,0,0,0,0,0,0,36,18,18
HUDSPETH COUNTY,229,17 Years,42,17,25,6,0,6,0,0,0,1,0,1,0,0,0,35,17,18
HUDSPETH COUNTY,229,18 Years,40,20,20,9,4,5,0,0,0,0,0,0,0,0,0,31,16,15
HUDSPETH COUNTY,229,19 Years,40,20,20,5,2,3,0,0,0,0,0,0,0,0,0,35,18,17
HUDSPETH COUNTY,229,20 Years,45,25,20,4,1,3,0,0,0,0,0,0,2,1,1,39,23,16
HUDSPETH COUNTY,229,21 Years,36,19,17,5,4,1,0,0,0,0,0,0,1,0,1,30,15,15
HUDSPETH COUNTY,229,22 Years,40,22,18,4,2,2,0,0,0,0,0,0,1,0,1,35,20,15
HUDSPETH COUNTY,229,23 Years,49,25,24,9,4,5,0,0,0,0,0,0,3,1,2,37,20,17
HUDSPETH COUNTY,229,24 Years,47,25,22,4,3,1,3,3,0,0,0,0,2,1,1,38,18,20
HUDSPETH COUNTY,229,25 Years,62,22,40,4,1,3,2,0,2,0,0,0,2,0,2,54,21,33
HUDSPETH COUNTY,229,26 Years,60,23,37,4,1,3,0,0,0,0,0,0,2,0,2,54,22,32
HUDSPETH COUNTY,229,27 Years,44,26,18,2,2,0,1,1,0,0,0,0,1,0,1,40,23,17
HUDSPETH COUNTY,229,28 Years,57,20,37,1,0,1,1,1,0,0,0,0,0,0,0,55,19,36
HUDSPETH COUNTY,229,29 Years,40,18,22,3,2,1,1,1,0,0,0,0,0,0,0,36,15,21
HUDSPETH COUNTY,229,30 Years,31,15,16,1,1,0,0,0,0,0,0,0,0,0,0,30,14,16
HUDSPETH COUNTY,229,31 Years,44,27,17,3,2,1,0,0,0,1,0,1,0,0,0,40,25,15
HUDSPETH COUNTY,229,32 Years,44,24,20,5,3,2,1,1,0,0,0,0,0,0,0,38,20,18
HUDSPETH COUNTY,229,33 Years,35,20,15,3,1,2,0,0,0,0,0,0,1,0,1,31,19,12
HUDSPETH COUNTY,229,34 Years,42,22,20,5,2,3,0,0,0,0,0,0,0,0,0,37,20,17
HUDSPETH COUNTY,229,35 Years,50,29,21,6,2,4,0,0,0,0,0,0,0,0,0,44,27,17
HUDSPETH COUNTY,229,36 Years,42,27,15,4,2,2,0,0,0,0,0,0,0,0,0,38,25,13
HUDSPETH COUNTY,229,37 Years,46,29,17,4,2,2,0,0,0,0,0,0,1,0,1,41,27,14
HUDSPETH COUNTY,229,38 Years,52,34,18,6,4,2,1,1,0,0,0,0,0,0,0,45,29,16
HUDSPETH COUNTY,229,39 Years,34,18,16,4,2,2,0,0,0,0,0,0,0,0,0,30,16,14
HUDSPETH COUNTY,229,40 Years,36,16,20,6,3,3,0,0,0,0,0,0,0,0,0,30,13,17
HUDSPETH COUNTY,229,41 Years,36,16,20,6,3,3,2,2,0,0,0,0,0,0,0,28,11,17
HUDSPETH COUNTY,229,42 Years,44,16,28,10,3,7,4,4,0,0,0,0,1,0,1,29,9,20
HUDSPETH COUNTY,229,43 Years,31,14,17,4,2,2,0,0,0,1,1,0,0,0,0,26,11,15
HUDSPETH COUNTY,229,44 Years,37,15,22,6,4,2,0,0,0,0,0,0,1,1,0,30,10,20
HUDSPETH COUNTY,229,45 Years,35,17,18,5,3,2,0,0,0,0,0,0,0,0,0,30,14,16
HUDSPETH COUNTY,229,46 Years,36,19,17,7,5,2,0,0,0,0,0,0,1,0,1,28,14,14
HUDSPETH COUNTY,229,47 Years,32,20,12,5,4,1,0,0,0,1,1,0,0,0,0,26,15,11
HUDSPETH COUNTY,229,48 Years,32,13,19,2,0,2,0,0,0,0,0,0,0,0,0,30,13,17
HUDSPETH COUNTY,229,49 Years,36,18,18,5,2,3,0,0,0,0,0,0,0,0,0,31,16,15
HUDSPETH COUNTY,229,50 Years,46,23,23,8,3,5,0,0,0,0,0,0,0,0,0,38,20,18
HUDSPETH COUNTY,229,51 Years,39,19,20,6,2,4,0,0,0,0,0,0,0,0,0,33,17,16
HUDSPETH COUNTY,229,52 Years,43,26,17,11,7,4,0,0,0,0,0,0,1,1,0,31,18,13
HUDSPETH COUNTY,229,53 Years,33,19,14,7,4,3,0,0,0,0,0,0,1,1,0,25,14,11
HUDSPETH COUNTY,229,54 Years,39,19,20,8,4,4,0,0,0,0,0,0,0,0,0,31,15,16
HUDSPETH COUNTY,229,55 Years,42,24,18,6,4,2,3,3,0,0,0,0,1,1,0,32,16,16
HUDSPETH COUNTY,229,56 Years,48,26,22,10,7,3,2,0,2,0,0,0,2,1,1,34,18,16
HUDSPETH COUNTY,229,57 Years,55,30,25,12,8,4,1,0,1,0,0,0,1,0,1,41,22,19
HUDSPETH COUNTY,229,58 Years,59,33,26,15,11,4,0,0,0,1,1,0,1,0,1,42,21,21
HUDSPETH COUNTY,229,59 Years,52,25,27,12,7,5,1,0,1,0,0,0,0,0,0,39,18,21
HUDSPETH COUNTY,229,60 Years,52,27,25,12,5,7,0,0,0,0,0,0,0,0,0,40,22,18
HUDSPETH COUNTY,229,61 Years,56,26,30,17,7,10,0,0,0,1,0,1,1,0,1,37,19,18
HUDSPETH COUNTY,229,62 Years,53,22,31,14,6,8,0,0,0,2,1,1,1,0,1,36,15,21
HUDSPETH COUNTY,229,63 Years,61,26,35,22,11,11,0,0,0,0,0,0,1,0,1,38,15,23
HUDSPETH COUNTY,229,64 Years,53,21,32,21,10,11,0,0,0,0,0,0,0,0,0,32,11,21
HUDSPETH COUNTY,229,65 Years,52,27,25,14,10,4,0,0,0,0,0,0,0,0,0,38,17,21
HUDSPETH COUNTY,229,66 Years,51,23,28,15,9,6,0,0,0,0,0,0,0,0,0,36,14,22
HUDSPETH COUNTY,229,67 Years,44,24,20,14,8,6,0,0,0,0,0,0,1,1,0,29,15,14
HUDSPETH COUNTY,229,68 Years,43,22,21,13,10,3,0,0,0,1,0,1,1,0,1,28,12,16
HUDSPETH COUNTY,229,69 Years,44,20,24,17,9,8,0,0,0,1,0,1,0,0,0,26,11,15
HUDSPETH COUNTY,229,70 Years,45,25,20,12,7,5,2,2,0,0,0,0,0,0,0,31,16,15
HUDSPETH COUNTY,229,71 Years,44,19,25,13,8,5,0,0,0,0,0,0,0,0,0,31,11,20
HUDSPETH COUNTY,229,72 Years,46,26,20,19,12,7,0,0,0,0,0,0,2,1,1,25,13,12
HUDSPETH COUNTY,229,73 Years,37,22,15,13,8,5,0,0,0,0,0,0,0,0,0,24,14,10
HUDSPETH COUNTY,229,74 Years,40,24,16,9,8,1,1,1,0,0,0,0,0,0,0,30,15,15
HUDSPETH COUNTY,229,75 Years,35,18,17,11,4,7,0,0,0,0,0,0,0,0,0,24,14,10
HUDSPETH COUNTY,229,76 Years,26,16,10,11,6,5,0,0,0,0,0,0,0,0,0,15,10,5
HUDSPETH COUNTY,229,77 Years,27,11,16,12,4,8,1,1,0,0,0,0,0,0,0,14,6,8
HUDSPETH COUNTY,229,78 Years,33,15,18,15,8,7,0,0,0,0,0,0,0,0,0,18,7,11
HUDSPETH COUNTY,229,79 Years,32,13,19,17,10,7,0,0,0,0,0,0,0,0,0,15,3,12
HUDSPETH COUNTY,229,80 Years,24,13,11,14,10,4,0,0,0,0,0,0,0,0,0,10,3,7
HUDSPETH COUNTY,229,81 Years,21,10,11,10,8,2,0,0,0,0,0,0,0,0,0,11,2,9
HUDSPETH COUNTY,229,82 Years,15,8,7,6,4,2,0,0,0,1,0,1,0,0,0,8,4,4
HUDSPETH COUNTY,229,83 Years,17,7,10,6,2,4,0,0,0,0,0,0,0,0,0,11,5,6
HUDSPETH COUNTY,229,84 Years,14,3,11,4,0,4,0,0,0,0,0,0,0,0,0,10,3,7
HUDSPETH COUNTY,229,85 Years,12,4,8,3,1,2,0,0,0,0,0,0,0,0,0,9,3,6
HUDSPETH COUNTY,229,86 Years,19,5,14,8,2,6,0,0,0,1,1,0,0,0,0,10,2,8
HUDSPETH COUNTY,229,87 Years,13,5,8,5,2,3,0,0,0,0,0,0,0,0,0,8,3,5
HUDSPETH COUNTY,229,88 Years,12,5,7,3,1,2,0,0,0,0,0,0,0,0,0,9,4,5
HUDSPETH COUNTY,229,89 Years,14,6,8,3,2,1,0,0,0,0,0,0,0,0,0,11,4,7
HUDSPETH COUNTY,229,90 Years,13,5,8,3,1,2,0,0,0,0,0,0,0,0,0,10,4,6
HUDSPETH COUNTY,229,91 Years,13,4,9,5,2,3,0,0,0,0,0,0,0,0,0,8,2,6
HUDSPETH COUNTY,229,92 Years,9,4,5,3,2,1,0,0,0,0,0,0,0,0,0,6,2,4
HUDSPETH COUNTY,229,93 Years,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2
HUDSPETH COUNTY,229,94 Years,7,2,5,1,0,1,0,0,0,0,0,0,0,0,0,6,2,4
HUDSPETH COUNTY,229,95 Years +,11,5,6,5,4,1,0,0,0,0,0,0,0,0,0,6,1,5
HUNT COUNTY,231,All Ages,97842,48204,49638,68959,33647,35312,8546,4096,4450,1099,513,586,2521,1161,1360,16717,8787,7930
HUNT COUNTY,231,< 1 Year,1280,644,636,700,352,348,100,49,51,6,4,2,73,36,37,401,203,198
HUNT COUNTY,231,1 Years,1300,644,656,711,355,356,101,49,52,6,2,4,72,36,36,410,202,208
HUNT COUNTY,231,2 Years,1293,643,650,708,356,352,111,55,56,4,2,2,71,34,37,399,196,203
HUNT COUNTY,231,3 Years,1279,631,648,704,350,354,107,53,54,4,2,2,71,34,37,393,192,201
HUNT COUNTY,231,4 Years,1265,630,635,702,350,352,110,55,55,4,1,3,67,29,38,382,195,187
HUNT COUNTY,231,5 Years,1260,622,638,697,355,342,114,56,58,5,2,3,70,26,44,374,183,191
HUNT COUNTY,231,6 Years,1260,626,634,705,360,345,124,57,67,8,5,3,66,25,41,357,179,178
HUNT COUNTY,231,7 Years,1246,630,616,704,360,344,122,60,62,8,5,3,60,26,34,352,179,173
HUNT COUNTY,231,8 Years,1274,643,631,728,359,369,133,67,66,7,5,2,54,24,30,352,188,164
HUNT COUNTY,231,9 Years,1256,641,615,700,350,350,133,66,67,6,5,1,57,27,30,360,193,167
HUNT COUNTY,231,10 Years,1213,634,579,704,356,348,114,63,51,8,6,2,45,22,23,342,187,155
HUNT COUNTY,231,11 Years,1292,665,627,719,360,359,132,68,64,8,3,5,53,30,23,380,204,176
HUNT COUNTY,231,12 Years,1264,665,599,734,379,355,120,66,54,7,3,4,50,22,28,353,195,158
HUNT COUNTY,231,13 Years,1285,676,609,751,391,360,138,66,72,8,4,4,41,23,18,347,192,155
HUNT COUNTY,231,14 Years,1193,606,587,685,330,355,137,75,62,9,3,6,39,21,18,323,177,146
HUNT COUNTY,231,15 Years,1180,625,555,699,365,334,129,77,52,10,4,6,33,18,15,309,161,148
HUNT COUNTY,231,16 Years,1163,609,554,677,353,324,139,75,64,9,3,6,36,19,17,302,159,143
HUNT COUNTY,231,17 Years,1250,639,611,679,337,342,190,102,88,12,4,8,41,23,18,328,173,155
HUNT COUNTY,231,18 Years,1260,655,605,682,342,340,179,85,94,12,6,6,35,21,14,352,201,151
HUNT COUNTY,231,19 Years,1379,760,619,774,436,338,204,102,102,14,7,7,40,21,19,347,194,153
HUNT COUNTY,231,20 Years,1202,649,553,688,371,317,165,96,69,23,11,12,35,17,18,291,154,137
HUNT COUNTY,231,21 Years,1265,626,639,745,368,377,174,78,96,26,15,11,46,24,22,274,141,133
HUNT COUNTY,231,22 Years,1387,707,680,811,404,407,173,93,80,57,39,18,42,18,24,304,153,151
HUNT COUNTY,231,23 Years,1406,707,699,867,419,448,170,86,84,63,38,25,37,17,20,269,147,122
HUNT COUNTY,231,24 Years,1404,744,660,835,427,408,198,110,88,64,37,27,56,34,22,251,136,115
HUNT COUNTY,231,25 Years,1312,661,651,874,436,438,127,65,62,33,16,17,37,19,18,241,125,116
HUNT COUNTY,231,26 Years,1327,651,676,911,450,461,102,55,47,11,4,7,41,20,21,262,122,140
HUNT COUNTY,231,27 Years,1416,676,740,988,465,523,126,69,57,9,4,5,41,19,22,252,119,133
HUNT COUNTY,231,28 Years,1350,632,718,902,419,483,164,70,94,28,15,13,41,18,23,215,110,105
HUNT COUNTY,231,29 Years,1378,622,756,947,412,535,151,76,75,14,6,8,44,18,26,222,110,112
HUNT COUNTY,231,30 Years,1363,642,721,933,435,498,148,67,81,8,3,5,41,14,27,233,123,110
HUNT COUNTY,231,31 Years,1187,582,605,798,380,418,130,60,70,32,15,17,36,14,22,191,113,78
HUNT COUNTY,231,32 Years,1159,607,552,792,413,379,104,54,50,41,18,23,32,13,19,190,109,81
HUNT COUNTY,231,33 Years,1145,613,532,785,424,361,105,60,45,32,11,21,17,6,11,206,112,94
HUNT COUNTY,231,34 Years,1150,598,552,765,394,371,127,70,57,12,5,7,25,14,11,221,115,106
HUNT COUNTY,231,35 Years,1143,520,623,798,339,459,126,68,58,8,3,5,11,5,6,200,105,95
HUNT COUNTY,231,36 Years,1167,583,584,825,397,428,114,60,54,11,4,7,16,9,7,201,113,88
HUNT COUNTY,231,37 Years,1121,537,584,761,364,397,111,54,57,20,3,17,16,7,9,213,109,104
HUNT COUNTY,231,38 Years,1257,609,648,883,431,452,107,47,60,16,4,12,13,5,8,238,122,116
HUNT COUNTY,231,39 Years,1215,582,633,850,392,458,112,52,60,20,13,7,16,6,10,217,119,98
HUNT COUNTY,231,40 Years,1095,526,569,774,376,398,100,38,62,17,9,8,11,5,6,193,98,95
HUNT COUNTY,231,41 Years,1069,508,561,757,359,398,98,45,53,14,5,9,18,11,7,182,88,94
HUNT COUNTY,231,42 Years,1069,530,539,767,368,399,88,35,53,12,7,5,23,8,15,179,112,67
HUNT COUNTY,231,43 Years,1066,536,530,747,357,390,84,42,42,13,6,7,15,7,8,207,124,83
HUNT COUNTY,231,44 Years,1068,555,513,704,372,332,91,34,57,16,7,9,30,11,19,227,131,96
HUNT COUNTY,231,45 Years,1086,547,539,756,393,363,78,35,43,14,5,9,23,8,15,215,106,109
HUNT COUNTY,231,46 Years,1168,571,597,839,417,422,85,38,47,14,4,10,23,10,13,207,102,105
HUNT COUNTY,231,47 Years,1183,569,614,875,415,460,90,39,51,14,6,8,24,12,12,180,97,83
HUNT COUNTY,231,48 Years,1158,561,597,865,409,456,86,36,50,16,8,8,22,12,10,169,96,73
HUNT COUNTY,231,49 Years,1212,616,596,904,473,431,100,44,56,8,2,6,21,13,8,179,84,95
HUNT COUNTY,231,50 Years,1208,605,603,921,452,469,78,39,39,5,0,5,19,12,7,185,102,83
HUNT COUNTY,231,51 Years,1208,600,608,912,455,457,78,38,40,11,3,8,15,8,7,192,96,96
HUNT COUNTY,231,52 Years,1220,588,632,925,446,479,88,42,46,13,6,7,19,7,12,175,87,88
HUNT COUNTY,231,53 Years,1273,610,663,978,470,508,91,39,52,11,5,6,22,7,15,171,89,82
HUNT COUNTY,231,54 Years,1377,669,708,1084,515,569,105,51,54,10,4,6,26,15,11,152,84,68
HUNT COUNTY,231,55 Years,1345,665,680,1044,507,537,100,53,47,8,4,4,22,9,13,171,92,79
HUNT COUNTY,231,56 Years,1360,657,703,1052,517,535,96,42,54,11,5,6,32,9,23,169,84,85
HUNT COUNTY,231,57 Years,1380,675,705,1107,534,573,75,34,41,9,5,4,28,12,16,161,90,71
HUNT COUNTY,231,58 Years,1394,694,700,1132,570,562,79,31,48,17,8,9,24,8,16,142,77,65
HUNT COUNTY,231,59 Years,1344,692,652,1100,575,525,89,37,52,10,4,6,17,6,11,128,70,58
HUNT COUNTY,231,60 Years,1284,637,647,1061,533,528,93,42,51,13,5,8,11,4,7,106,53,53
HUNT COUNTY,231,61 Years,1225,593,632,1002,485,517,96,41,55,9,4,5,19,7,12,99,56,43
HUNT COUNTY,231,62 Years,1228,585,643,1013,483,530,88,38,50,8,4,4,23,11,12,96,49,47
HUNT COUNTY,231,63 Years,1197,605,592,987,498,489,100,42,58,9,5,4,19,9,10,82,51,31
HUNT COUNTY,231,64 Years,1247,622,625,1040,512,528,85,39,46,11,6,5,14,9,5,97,56,41
HUNT COUNTY,231,65 Years,1191,591,600,1022,504,518,67,29,38,13,6,7,16,8,8,73,44,29
HUNT COUNTY,231,66 Years,1096,528,568,946,449,497,69,29,40,6,4,2,20,7,13,55,39,16
HUNT COUNTY,231,67 Years,1008,487,521,859,410,449,65,30,35,5,2,3,17,6,11,62,39,23
HUNT COUNTY,231,68 Years,992,461,531,846,400,446,63,24,39,8,1,7,14,3,11,61,33,28
HUNT COUNTY,231,69 Years,980,472,508,833,412,421,62,22,40,12,3,9,17,8,9,56,27,29
HUNT COUNTY,231,70 Years,956,455,501,823,401,422,54,22,32,8,3,5,21,11,10,50,18,32
HUNT COUNTY,231,71 Years,961,455,506,829,399,430,55,20,35,10,4,6,19,7,12,48,25,23
HUNT COUNTY,231,72 Years,945,459,486,835,415,420,50,19,31,6,4,2,14,3,11,40,18,22
HUNT COUNTY,231,73 Years,778,359,419,674,312,362,53,23,30,4,2,2,14,6,8,33,16,17
HUNT COUNTY,231,74 Years,757,352,405,666,313,353,43,18,25,7,1,6,13,6,7,28,14,14
HUNT COUNTY,231,75 Years,727,346,381,654,314,340,35,15,20,4,2,2,12,5,7,22,10,12
HUNT COUNTY,231,76 Years,711,323,388,629,295,334,39,13,26,7,2,5,12,5,7,24,8,16
HUNT COUNTY,231,77 Years,671,305,366,601,277,324,32,11,21,4,1,3,9,4,5,25,12,13
HUNT COUNTY,231,78 Years,609,268,341,547,241,306,25,10,15,3,1,2,12,4,8,22,12,10
HUNT COUNTY,231,79 Years,530,239,291,478,215,263,22,9,13,3,2,1,8,4,4,19,9,10
HUNT COUNTY,231,80 Years,506,237,269,452,214,238,23,9,14,5,2,3,8,4,4,18,8,10
HUNT COUNTY,231,81 Years,464,215,249,411,193,218,24,8,16,2,1,1,8,4,4,19,9,10
HUNT COUNTY,231,82 Years,416,191,225,368,169,199,19,6,13,1,1,0,8,4,4,20,11,9
HUNT COUNTY,231,83 Years,409,175,234,357,155,202,22,6,16,1,0,1,8,4,4,21,10,11
HUNT COUNTY,231,84 Years,344,141,203,299,124,175,17,5,12,2,1,1,8,4,4,18,7,11
HUNT COUNTY,231,85 Years,291,107,184,260,96,164,14,5,9,2,0,2,4,2,2,11,4,7
HUNT COUNTY,231,86 Years,264,109,155,238,100,138,13,4,9,1,0,1,3,1,2,9,4,5
HUNT COUNTY,231,87 Years,233,100,133,209,92,117,10,4,6,1,0,1,3,1,2,10,3,7
HUNT COUNTY,231,88 Years,204,86,118,182,77,105,9,4,5,2,0,2,4,2,2,7,3,4
HUNT COUNTY,231,89 Years,166,65,101,148,60,88,9,3,6,3,1,2,1,0,1,5,1,4
HUNT COUNTY,231,90 Years,135,52,83,120,45,75,8,4,4,0,0,0,3,2,1,4,1,3
HUNT COUNTY,231,91 Years,111,42,69,95,34,61,7,3,4,1,1,0,2,1,1,6,3,3
HUNT COUNTY,231,92 Years,92,37,55,76,30,46,5,2,3,1,1,0,2,1,1,8,3,5
HUNT COUNTY,231,93 Years,79,30,49,66,25,41,5,2,3,0,0,0,1,0,1,7,3,4
HUNT COUNTY,231,94 Years,62,23,39,49,18,31,5,2,3,0,0,0,1,0,1,7,3,4
HUNT COUNTY,231,95 Years +,144,42,102,120,31,89,10,5,5,1,0,1,2,0,2,11,6,5
HUTCHINSON COUNTY,233,All Ages,20550,10357,10193,14038,6987,7051,554,308,246,108,45,63,808,394,414,5042,2623,2419
