County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
LIVE OAK COUNTY,297,20 Years,123,66,57,47,24,23,3,3,0,0,0,0,4,2,2,69,37,32
LIVE OAK COUNTY,297,21 Years,125,72,53,51,28,23,6,5,1,0,0,0,2,1,1,66,38,28
LIVE OAK COUNTY,297,22 Years,128,69,59,52,28,24,9,7,2,2,1,1,2,1,1,63,32,31
LIVE OAK COUNTY,297,23 Years,143,70,73,54,27,27,8,7,1,0,0,0,4,2,2,77,34,43
LIVE OAK COUNTY,297,24 Years,161,93,68,62,32,30,13,12,1,1,1,0,3,2,1,82,46,36
LIVE OAK COUNTY,297,25 Years,181,104,77,87,46,41,10,10,0,1,0,1,1,0,1,82,48,34
LIVE OAK COUNTY,297,26 Years,208,120,88,103,62,41,17,16,1,2,2,0,2,2,0,84,38,46
LIVE OAK COUNTY,297,27 Years,195,107,88,110,60,50,7,7,0,0,0,0,4,3,1,74,37,37
LIVE OAK COUNTY,297,28 Years,181,112,69,84,45,39,21,20,1,3,3,0,4,3,1,69,41,28
LIVE OAK COUNTY,297,29 Years,174,104,70,84,38,46,13,13,0,1,1,0,5,5,0,71,47,24
LIVE OAK COUNTY,297,30 Years,180,111,69,97,51,46,19,19,0,0,0,0,2,2,0,62,39,23
LIVE OAK COUNTY,297,31 Years,177,102,75,88,40,48,20,20,0,2,2,0,5,2,3,62,38,24
LIVE OAK COUNTY,297,32 Years,159,99,60,76,36,40,20,19,1,1,1,0,2,1,1,60,42,18
LIVE OAK COUNTY,297,33 Years,170,117,53,79,49,30,21,20,1,2,2,0,1,1,0,67,45,22
LIVE OAK COUNTY,297,34 Years,161,102,59,79,46,33,21,20,1,1,1,0,1,1,0,59,34,25
LIVE OAK COUNTY,297,35 Years,152,89,63,76,41,35,18,18,0,0,0,0,1,1,0,57,29,28
LIVE OAK COUNTY,297,36 Years,138,90,48,75,47,28,19,19,0,0,0,0,4,4,0,40,20,20
LIVE OAK COUNTY,297,37 Years,149,96,53,76,48,28,23,23,0,1,1,0,0,0,0,49,24,25
LIVE OAK COUNTY,297,38 Years,163,110,53,89,60,29,16,16,0,1,1,0,1,1,0,56,32,24
LIVE OAK COUNTY,297,39 Years,151,96,55,81,45,36,19,19,0,0,0,0,2,2,0,49,30,19
LIVE OAK COUNTY,297,40 Years,134,80,54,67,32,35,19,19,0,2,2,0,3,3,0,43,24,19
LIVE OAK COUNTY,297,41 Years,116,68,48,52,28,24,14,14,0,1,1,0,2,1,1,47,24,23
LIVE OAK COUNTY,297,42 Years,112,70,42,56,33,23,14,13,1,1,0,1,2,2,0,39,22,17
LIVE OAK COUNTY,297,43 Years,139,71,68,75,33,42,15,15,0,1,0,1,1,1,0,47,22,25
LIVE OAK COUNTY,297,44 Years,144,84,60,73,34,39,16,16,0,2,2,0,1,1,0,52,31,21
LIVE OAK COUNTY,297,45 Years,125,61,64,69,32,37,8,8,0,1,1,0,1,0,1,46,20,26
LIVE OAK COUNTY,297,46 Years,110,58,52,56,29,27,9,9,0,3,3,0,0,0,0,42,17,25
LIVE OAK COUNTY,297,47 Years,122,69,53,65,34,31,9,9,0,3,2,1,5,2,3,40,22,18
LIVE OAK COUNTY,297,48 Years,108,61,47,57,28,29,7,7,0,2,1,1,2,1,1,40,24,16
LIVE OAK COUNTY,297,49 Years,122,72,50,60,33,27,8,7,1,0,0,0,1,1,0,53,31,22
LIVE OAK COUNTY,297,50 Years,118,67,51,66,32,34,4,4,0,0,0,0,2,0,2,46,31,15
LIVE OAK COUNTY,297,51 Years,133,74,59,81,41,40,2,2,0,0,0,0,0,0,0,50,31,19
LIVE OAK COUNTY,297,52 Years,133,78,55,67,38,29,8,8,0,0,0,0,2,2,0,56,30,26
LIVE OAK COUNTY,297,53 Years,136,76,60,74,37,37,4,4,0,1,1,0,1,1,0,56,33,23
LIVE OAK COUNTY,297,54 Years,154,75,79,100,44,56,3,3,0,1,0,1,0,0,0,50,28,22
LIVE OAK COUNTY,297,55 Years,156,67,89,103,42,61,1,1,0,0,0,0,1,0,1,51,24,27
LIVE OAK COUNTY,297,56 Years,185,79,106,125,52,73,2,1,1,0,0,0,1,0,1,57,26,31
LIVE OAK COUNTY,297,57 Years,167,90,77,114,61,53,2,2,0,0,0,0,3,1,2,48,26,22
LIVE OAK COUNTY,297,58 Years,172,93,79,119,62,57,1,1,0,0,0,0,0,0,0,52,30,22
LIVE OAK COUNTY,297,59 Years,178,88,90,120,61,59,2,2,0,1,0,1,2,0,2,53,25,28
LIVE OAK COUNTY,297,60 Years,144,69,75,96,46,50,1,1,0,2,0,2,1,0,1,44,22,22
LIVE OAK COUNTY,297,61 Years,174,87,87,110,52,58,1,1,0,1,0,1,1,0,1,61,34,27
LIVE OAK COUNTY,297,62 Years,167,87,80,110,56,54,2,2,0,1,0,1,2,0,2,52,29,23
LIVE OAK COUNTY,297,63 Years,159,70,89,106,50,56,0,0,0,1,0,1,2,0,2,50,20,30
LIVE OAK COUNTY,297,64 Years,164,87,77,118,65,53,0,0,0,0,0,0,1,0,1,45,22,23
LIVE OAK COUNTY,297,65 Years,170,86,84,111,53,58,0,0,0,0,0,0,2,1,1,57,32,25
LIVE OAK COUNTY,297,66 Years,175,94,81,126,67,59,1,1,0,1,1,0,4,2,2,43,23,20
LIVE OAK COUNTY,297,67 Years,164,84,80,118,61,57,0,0,0,1,1,0,5,3,2,40,19,21
LIVE OAK COUNTY,297,68 Years,147,74,73,102,51,51,0,0,0,3,1,2,1,1,0,41,21,20
LIVE OAK COUNTY,297,69 Years,158,73,85,109,51,58,0,0,0,1,0,1,1,1,0,47,21,26
LIVE OAK COUNTY,297,70 Years,148,74,74,106,51,55,0,0,0,0,0,0,1,1,0,41,22,19
LIVE OAK COUNTY,297,71 Years,130,67,63,89,47,42,0,0,0,1,0,1,1,1,0,39,19,20
LIVE OAK COUNTY,297,72 Years,140,69,71,97,48,49,0,0,0,1,1,0,3,2,1,39,18,21
LIVE OAK COUNTY,297,73 Years,125,62,63,82,47,35,0,0,0,1,0,1,3,0,3,39,15,24
LIVE OAK COUNTY,297,74 Years,116,59,57,80,44,36,0,0,0,0,0,0,3,2,1,33,13,20
LIVE OAK COUNTY,297,75 Years,128,71,57,84,49,35,1,0,1,1,0,1,2,1,1,40,21,19
LIVE OAK COUNTY,297,76 Years,115,69,46,78,45,33,0,0,0,0,0,0,3,2,1,34,22,12
LIVE OAK COUNTY,297,77 Years,106,56,50,71,37,34,0,0,0,1,1,0,3,1,2,31,17,14
LIVE OAK COUNTY,297,78 Years,97,53,44,70,40,30,0,0,0,0,0,0,1,0,1,26,13,13
LIVE OAK COUNTY,297,79 Years,86,41,45,53,27,26,1,0,1,0,0,0,1,1,0,31,13,18
LIVE OAK COUNTY,297,80 Years,77,34,43,50,23,27,1,0,1,0,0,0,0,0,0,26,11,15
LIVE OAK COUNTY,297,81 Years,69,29,40,44,20,24,0,0,0,0,0,0,2,0,2,23,9,14
LIVE OAK COUNTY,297,82 Years,64,26,38,40,17,23,0,0,0,0,0,0,1,0,1,23,9,14
LIVE OAK COUNTY,297,83 Years,64,28,36,40,19,21,0,0,0,0,0,0,0,0,0,24,9,15
LIVE OAK COUNTY,297,84 Years,62,28,34,42,19,23,0,0,0,0,0,0,1,1,0,19,8,11
LIVE OAK COUNTY,297,85 Years,48,22,26,33,15,18,0,0,0,0,0,0,1,1,0,14,6,8
LIVE OAK COUNTY,297,86 Years,40,17,23,25,11,14,0,0,0,0,0,0,1,1,0,14,5,9
LIVE OAK COUNTY,297,87 Years,40,19,21,26,13,13,0,0,0,0,0,0,1,1,0,13,5,8
LIVE OAK COUNTY,297,88 Years,36,15,21,25,10,15,0,0,0,0,0,0,1,0,1,10,5,5
LIVE OAK COUNTY,297,89 Years,32,12,20,21,7,14,0,0,0,0,0,0,2,1,1,9,4,5
LIVE OAK COUNTY,297,90 Years,25,11,14,16,6,10,0,0,0,0,0,0,1,1,0,8,4,4
LIVE OAK COUNTY,297,91 Years,21,7,14,13,4,9,0,0,0,0,0,0,1,0,1,7,3,4
LIVE OAK COUNTY,297,92 Years,19,7,12,13,4,9,0,0,0,0,0,0,0,0,0,6,3,3
LIVE OAK COUNTY,297,93 Years,17,8,9,12,5,7,0,0,0,0,0,0,0,0,0,5,3,2
LIVE OAK COUNTY,297,94 Years,10,5,5,6,4,2,0,0,0,0,0,0,0,0,0,4,1,3
LIVE OAK COUNTY,297,95 Years +,27,11,16,15,5,10,0,0,0,0,0,0,0,0,0,12,6,6
LLANO COUNTY,299,All Ages,21784,10413,11371,18709,8932,9777,137,80,57,94,33,61,382,187,195,2462,1181,1281
LLANO COUNTY,299,< 1 Year,215,109,106,153,75,78,0,0,0,0,0,0,9,5,4,53,29,24
LLANO COUNTY,299,1 Years,212,103,109,149,71,78,3,1,2,1,0,1,10,6,4,49,25,24
LLANO COUNTY,299,2 Years,211,105,106,154,75,79,3,2,1,1,0,1,11,6,5,42,22,20
LLANO COUNTY,299,3 Years,214,106,108,157,77,80,3,2,1,1,1,0,11,6,5,42,20,22
LLANO COUNTY,299,4 Years,215,107,108,158,78,80,5,3,2,0,0,0,9,4,5,43,22,21
LLANO COUNTY,299,5 Years,215,115,100,160,86,74,2,1,1,2,2,0,6,2,4,45,24,21
LLANO COUNTY,299,6 Years,207,106,101,155,81,74,3,1,2,1,1,0,6,3,3,42,20,22
LLANO COUNTY,299,7 Years,202,109,93,144,76,68,3,3,0,1,1,0,6,3,3,48,26,22
LLANO COUNTY,299,8 Years,201,99,102,137,68,69,3,3,0,2,1,1,6,2,4,53,25,28
LLANO COUNTY,299,9 Years,177,83,94,121,66,55,2,1,1,0,0,0,7,3,4,47,13,34
LLANO COUNTY,299,10 Years,165,84,81,119,63,56,1,1,0,1,0,1,8,5,3,36,15,21
LLANO COUNTY,299,11 Years,213,110,103,147,73,74,1,1,0,1,1,0,8,4,4,56,31,25
LLANO COUNTY,299,12 Years,189,89,100,127,60,67,1,1,0,0,0,0,6,2,4,55,26,29
LLANO COUNTY,299,13 Years,171,86,85,116,66,50,1,1,0,1,0,1,5,2,3,48,17,31
LLANO COUNTY,299,14 Years,167,87,80,123,70,53,1,1,0,1,0,1,3,0,3,39,16,23
LLANO COUNTY,299,15 Years,168,92,76,123,65,58,1,1,0,0,0,0,3,2,1,41,24,17
LLANO COUNTY,299,16 Years,168,94,74,113,65,48,2,2,0,2,0,2,4,3,1,47,24,23
LLANO COUNTY,299,17 Years,192,104,88,133,70,63,4,2,2,0,0,0,7,6,1,48,26,22
LLANO COUNTY,299,18 Years,189,102,87,127,66,61,3,1,2,1,1,0,8,5,3,50,29,21
LLANO COUNTY,299,19 Years,149,74,75,102,52,50,2,0,2,3,1,2,4,1,3,38,20,18
LLANO COUNTY,299,20 Years,159,87,72,111,58,53,4,2,2,2,1,1,5,3,2,37,23,14
LLANO COUNTY,299,21 Years,167,94,73,116,59,57,3,1,2,2,2,0,5,3,2,41,29,12
LLANO COUNTY,299,22 Years,175,89,86,132,69,63,2,1,1,0,0,0,3,1,2,38,18,20
LLANO COUNTY,299,23 Years,196,97,99,145,70,75,1,1,0,0,0,0,5,3,2,45,23,22
LLANO COUNTY,299,24 Years,189,91,98,145,72,73,4,1,3,1,0,1,4,2,2,35,16,19
LLANO COUNTY,299,25 Years,204,106,98,150,77,73,1,0,1,2,1,1,5,4,1,46,24,22
LLANO COUNTY,299,26 Years,195,93,102,162,73,89,1,1,0,2,2,0,2,2,0,28,15,13
LLANO COUNTY,299,27 Years,211,105,106,169,74,95,1,1,0,0,0,0,4,3,1,37,27,10
LLANO COUNTY,299,28 Years,188,87,101,147,65,82,2,1,1,0,0,0,4,2,2,35,19,16
LLANO COUNTY,299,29 Years,188,80,108,143,61,82,2,0,2,0,0,0,2,2,0,41,17,24
LLANO COUNTY,299,30 Years,168,69,99,120,52,68,1,0,1,0,0,0,3,2,1,44,15,29
LLANO COUNTY,299,31 Years,158,77,81,126,61,65,1,0,1,0,0,0,2,1,1,29,15,14
LLANO COUNTY,299,32 Years,161,92,69,123,63,60,0,0,0,0,0,0,2,1,1,36,28,8
LLANO COUNTY,299,33 Years,167,98,69,137,77,60,1,1,0,1,0,1,1,1,0,27,19,8
LLANO COUNTY,299,34 Years,156,84,72,131,68,63,1,1,0,0,0,0,2,2,0,22,13,9
LLANO COUNTY,299,35 Years,169,91,78,141,74,67,2,1,1,1,1,0,5,2,3,20,13,7
LLANO COUNTY,299,36 Years,162,78,84,136,64,72,2,1,1,0,0,0,2,1,1,22,12,10
LLANO COUNTY,299,37 Years,180,78,102,137,60,77,2,2,0,3,2,1,1,1,0,37,13,24
LLANO COUNTY,299,38 Years,186,92,94,153,74,79,3,3,0,1,0,1,5,4,1,24,11,13
LLANO COUNTY,299,39 Years,171,85,86,141,73,68,3,3,0,2,0,2,3,1,2,22,8,14
LLANO COUNTY,299,40 Years,174,82,92,145,71,74,1,1,0,2,0,2,1,0,1,25,10,15
LLANO COUNTY,299,41 Years,158,73,85,134,64,70,2,0,2,1,0,1,3,0,3,18,9,9
LLANO COUNTY,299,42 Years,177,85,92,153,73,80,2,0,2,0,0,0,4,0,4,18,12,6
LLANO COUNTY,299,43 Years,183,80,103,156,69,87,2,1,1,1,0,1,3,0,3,21,10,11
LLANO COUNTY,299,44 Years,195,98,97,169,86,83,2,1,1,3,0,3,1,1,0,20,10,10
LLANO COUNTY,299,45 Years,178,90,88,159,81,78,1,0,1,3,1,2,1,0,1,14,8,6
LLANO COUNTY,299,46 Years,166,78,88,146,68,78,1,1,0,3,2,1,0,0,0,16,7,9
LLANO COUNTY,299,47 Years,193,90,103,170,79,91,3,1,2,1,1,0,3,2,1,16,7,9
LLANO COUNTY,299,48 Years,248,124,124,220,108,112,0,0,0,2,2,0,1,1,0,25,13,12
LLANO COUNTY,299,49 Years,250,131,119,215,119,96,0,0,0,3,2,1,2,2,0,30,8,22
