County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
NUECES COUNTY,355,6 Years,5484,2793,2691,1240,638,602,162,80,82,90,48,42,105,56,49,3887,1971,1916
NUECES COUNTY,355,7 Years,5334,2738,2596,1223,636,587,167,78,89,96,50,46,111,61,50,3737,1913,1824
NUECES COUNTY,355,8 Years,5283,2736,2547,1194,621,573,161,77,84,98,49,49,111,62,49,3719,1927,1792
NUECES COUNTY,355,9 Years,5230,2644,2586,1147,583,564,168,78,90,102,54,48,123,54,69,3690,1875,1815
NUECES COUNTY,355,10 Years,4835,2434,2401,1021,523,498,162,75,87,82,43,39,103,59,44,3467,1734,1733
NUECES COUNTY,355,11 Years,4890,2513,2377,1001,515,486,182,94,88,98,44,54,79,39,40,3530,1821,1709
NUECES COUNTY,355,12 Years,4793,2525,2268,906,486,420,160,85,75,85,38,47,96,44,52,3546,1872,1674
NUECES COUNTY,355,13 Years,4863,2581,2282,888,495,393,149,80,69,99,50,49,111,58,53,3616,1898,1718
NUECES COUNTY,355,14 Years,4788,2516,2272,832,472,360,166,82,84,95,53,42,111,54,57,3584,1855,1729
NUECES COUNTY,355,15 Years,4674,2410,2264,855,468,387,155,73,82,105,59,46,83,42,41,3476,1768,1708
NUECES COUNTY,355,16 Years,4685,2426,2259,789,414,375,184,94,90,110,48,62,61,30,31,3541,1840,1701
NUECES COUNTY,355,17 Years,4836,2532,2304,755,414,341,203,95,108,94,39,55,79,31,48,3705,1953,1752
NUECES COUNTY,355,18 Years,5054,2595,2459,923,487,436,187,82,105,122,61,61,74,30,44,3748,1935,1813
NUECES COUNTY,355,19 Years,5739,2775,2964,1241,553,688,276,120,156,159,76,83,99,58,41,3964,1968,1996
NUECES COUNTY,355,20 Years,5364,2688,2676,1080,526,554,252,120,132,140,70,70,93,56,37,3799,1916,1883
NUECES COUNTY,355,21 Years,5249,2612,2637,1094,528,566,208,101,107,128,59,69,93,49,44,3726,1875,1851
NUECES COUNTY,355,22 Years,5251,2572,2679,1136,558,578,222,109,113,123,46,77,95,47,48,3675,1812,1863
NUECES COUNTY,355,23 Years,5391,2684,2707,1232,601,631,214,105,109,97,45,52,109,53,56,3739,1880,1859
NUECES COUNTY,355,24 Years,5686,2981,2705,1494,832,662,201,99,102,96,53,43,96,43,53,3799,1954,1845
NUECES COUNTY,355,25 Years,5690,2937,2753,1493,730,763,209,108,101,103,54,49,87,32,55,3798,2013,1785
NUECES COUNTY,355,26 Years,5663,2993,2670,1472,789,683,220,110,110,83,39,44,92,31,61,3796,2024,1772
NUECES COUNTY,355,27 Years,5690,3000,2690,1538,794,744,168,115,53,83,36,47,62,35,27,3839,2020,1819
NUECES COUNTY,355,28 Years,4986,2724,2262,1118,689,429,146,109,37,90,42,48,62,36,26,3570,1848,1722
NUECES COUNTY,355,29 Years,5255,2726,2529,1382,749,633,170,96,74,86,44,42,77,41,36,3540,1796,1744
NUECES COUNTY,355,30 Years,5089,2642,2447,1351,714,637,194,110,84,91,50,41,57,31,26,3396,1737,1659
NUECES COUNTY,355,31 Years,5132,2695,2437,1401,740,661,167,99,68,97,49,48,65,33,32,3402,1774,1628
NUECES COUNTY,355,32 Years,5189,2749,2440,1437,799,638,177,92,85,87,44,43,62,30,32,3426,1784,1642
NUECES COUNTY,355,33 Years,4928,2443,2485,1322,643,679,193,110,83,112,47,65,66,30,36,3235,1613,1622
NUECES COUNTY,355,34 Years,4942,2541,2401,1307,685,622,197,115,82,120,52,68,59,27,32,3259,1662,1597
NUECES COUNTY,355,35 Years,5006,2580,2426,1419,738,681,195,117,78,102,36,66,64,31,33,3226,1658,1568
NUECES COUNTY,355,36 Years,5176,2644,2532,1410,749,661,195,107,88,98,44,54,62,33,29,3411,1711,1700
NUECES COUNTY,355,37 Years,5150,2661,2489,1401,730,671,193,110,83,83,43,40,70,37,33,3403,1741,1662
NUECES COUNTY,355,38 Years,5110,2589,2521,1384,713,671,191,113,78,100,37,63,68,32,36,3367,1694,1673
NUECES COUNTY,355,39 Years,4955,2530,2425,1378,719,659,173,109,64,105,46,59,58,30,28,3241,1626,1615
NUECES COUNTY,355,40 Years,4626,2336,2290,1318,685,633,188,107,81,82,36,46,56,27,29,2982,1481,1501
NUECES COUNTY,355,41 Years,4433,2196,2237,1225,624,601,175,102,73,99,44,55,51,25,26,2883,1401,1482
NUECES COUNTY,355,42 Years,4295,2097,2198,1131,564,567,145,82,63,110,50,60,50,20,30,2859,1381,1478
NUECES COUNTY,355,43 Years,4191,2032,2159,1086,550,536,153,78,75,128,61,67,45,17,28,2779,1326,1453
NUECES COUNTY,355,44 Years,4124,2048,2076,1061,547,514,160,93,67,146,73,73,37,19,18,2720,1316,1404
NUECES COUNTY,355,45 Years,4061,2023,2038,1063,549,514,150,94,56,147,69,78,44,23,21,2657,1288,1369
NUECES COUNTY,355,46 Years,4083,2030,2053,1094,574,520,164,84,80,110,49,61,51,27,24,2664,1296,1368
NUECES COUNTY,355,47 Years,4217,2049,2168,1152,569,583,149,89,60,146,47,99,54,29,25,2716,1315,1401
NUECES COUNTY,355,48 Years,4333,2133,2200,1243,647,596,151,93,58,156,66,90,53,28,25,2730,1299,1431
NUECES COUNTY,355,49 Years,4259,2131,2128,1266,647,619,152,92,60,127,51,76,43,24,19,2671,1317,1354
NUECES COUNTY,355,50 Years,3905,1938,1967,1213,634,579,127,68,59,106,38,68,45,25,20,2414,1173,1241
NUECES COUNTY,355,51 Years,3870,1884,1986,1179,595,584,124,64,60,114,50,64,47,22,25,2406,1153,1253
NUECES COUNTY,355,52 Years,3882,1914,1968,1187,614,573,129,69,60,97,39,58,41,18,23,2428,1174,1254
NUECES COUNTY,355,53 Years,3741,1869,1872,1210,620,590,122,69,53,73,28,45,44,21,23,2292,1131,1161
NUECES COUNTY,355,54 Years,4199,2075,2124,1360,674,686,181,108,73,113,51,62,46,24,22,2499,1218,1281
NUECES COUNTY,355,55 Years,4351,2106,2245,1527,781,746,160,90,70,110,43,67,46,24,22,2508,1168,1340
NUECES COUNTY,355,56 Years,4553,2174,2379,1606,804,802,175,98,77,107,39,68,37,20,17,2628,1213,1415
NUECES COUNTY,355,57 Years,4360,2153,2207,1565,788,777,174,101,73,81,32,49,53,30,23,2487,1202,1285
NUECES COUNTY,355,58 Years,4346,2125,2221,1622,829,793,164,95,69,104,51,53,60,35,25,2396,1115,1281
NUECES COUNTY,355,59 Years,4463,2175,2288,1650,846,804,175,91,84,106,40,66,59,29,30,2473,1169,1304
NUECES COUNTY,355,60 Years,4236,2064,2172,1613,799,814,167,85,82,95,34,61,41,20,21,2320,1126,1194
NUECES COUNTY,355,61 Years,4191,2037,2154,1589,789,800,157,85,72,93,38,55,41,21,20,2311,1104,1207
NUECES COUNTY,355,62 Years,4212,2017,2195,1601,804,797,179,92,87,89,39,50,55,29,26,2288,1053,1235
NUECES COUNTY,355,63 Years,4235,2052,2183,1604,819,785,189,106,83,97,34,63,50,28,22,2295,1065,1230
NUECES COUNTY,355,64 Years,4149,2009,2140,1679,839,840,177,101,76,101,48,53,54,30,24,2138,991,1147
NUECES COUNTY,355,65 Years,3980,1908,2072,1636,808,828,169,83,86,103,41,62,43,19,24,2029,957,1072
NUECES COUNTY,355,66 Years,3690,1796,1894,1491,749,742,155,86,69,83,29,54,37,14,23,1924,918,1006
NUECES COUNTY,355,67 Years,3436,1678,1758,1414,707,707,128,70,58,67,28,39,44,23,21,1783,850,933
NUECES COUNTY,355,68 Years,3278,1560,1718,1294,631,663,113,58,55,69,24,45,40,22,18,1762,825,937
NUECES COUNTY,355,69 Years,3146,1487,1659,1224,606,618,123,59,64,67,25,42,40,23,17,1692,774,918
NUECES COUNTY,355,70 Years,3049,1444,1605,1180,589,591,109,49,60,62,25,37,37,20,17,1661,761,900
NUECES COUNTY,355,71 Years,3044,1455,1589,1230,625,605,105,53,52,58,21,37,41,21,20,1610,735,875
NUECES COUNTY,355,72 Years,2896,1362,1534,1223,603,620,82,38,44,53,19,34,43,20,23,1495,682,813
NUECES COUNTY,355,73 Years,2437,1127,1310,992,467,525,87,45,42,48,16,32,31,16,15,1279,583,696
NUECES COUNTY,355,74 Years,2303,1072,1231,922,444,478,75,35,40,42,17,25,23,12,11,1241,564,677
NUECES COUNTY,355,75 Years,2111,974,1137,905,431,474,63,29,34,34,11,23,22,11,11,1087,492,595
NUECES COUNTY,355,76 Years,1906,867,1039,847,397,450,61,27,34,28,10,18,19,9,10,951,424,527
NUECES COUNTY,355,77 Years,1760,801,959,747,374,373,62,27,35,30,12,18,14,5,9,907,383,524
NUECES COUNTY,355,78 Years,1589,710,879,682,327,355,50,21,29,29,12,17,16,6,10,812,344,468
NUECES COUNTY,355,79 Years,1408,624,784,608,279,329,44,21,23,28,13,15,17,8,9,711,303,408
NUECES COUNTY,355,80 Years,1320,556,764,576,259,317,45,19,26,20,9,11,14,5,9,665,264,401
NUECES COUNTY,355,81 Years,1237,494,743,511,222,289,41,15,26,16,9,7,14,6,8,655,242,413
NUECES COUNTY,355,82 Years,1154,472,682,490,213,277,39,14,25,18,10,8,14,5,9,593,230,363
NUECES COUNTY,355,83 Years,1057,417,640,438,179,259,36,15,21,18,10,8,10,3,7,555,210,345
NUECES COUNTY,355,84 Years,1034,391,643,442,175,267,34,14,20,14,6,8,8,3,5,536,193,343
NUECES COUNTY,355,85 Years,881,335,546,381,149,232,26,8,18,16,6,10,7,1,6,451,171,280
NUECES COUNTY,355,86 Years,774,289,485,337,136,201,26,11,15,16,4,12,8,3,5,387,135,252
NUECES COUNTY,355,87 Years,726,266,460,317,124,193,24,10,14,14,4,10,6,2,4,365,126,239
NUECES COUNTY,355,88 Years,681,244,437,306,111,195,18,8,10,18,5,13,6,2,4,333,118,215
NUECES COUNTY,355,89 Years,580,212,368,265,104,161,18,5,13,11,4,7,5,2,3,281,97,184
NUECES COUNTY,355,90 Years,478,169,309,219,85,134,16,4,12,7,2,5,4,2,2,232,76,156
NUECES COUNTY,355,91 Years,412,129,283,190,65,125,14,4,10,6,1,5,2,1,1,200,58,142
NUECES COUNTY,355,92 Years,342,114,228,159,52,107,11,3,8,5,3,2,1,1,0,166,55,111
NUECES COUNTY,355,93 Years,280,89,191,129,41,88,9,1,8,6,3,3,2,1,1,134,43,91
NUECES COUNTY,355,94 Years,222,68,154,104,31,73,9,3,6,5,2,3,2,1,1,102,31,71
NUECES COUNTY,355,95 Years +,557,165,392,238,70,168,28,6,22,11,5,6,4,1,3,276,83,193
OCHILTREE COUNTY,357,All Ages,10219,5180,5039,4311,2143,2168,22,9,13,24,12,12,128,59,69,5734,2957,2777
OCHILTREE COUNTY,357,< 1 Year,126,67,59,32,18,14,2,1,1,0,0,0,0,0,0,92,48,44
OCHILTREE COUNTY,357,1 Years,130,70,60,32,16,16,1,1,0,0,0,0,0,0,0,97,53,44
OCHILTREE COUNTY,357,2 Years,154,76,78,38,18,20,1,1,0,0,0,0,0,0,0,115,57,58
OCHILTREE COUNTY,357,3 Years,170,80,90,37,17,20,0,0,0,0,0,0,2,1,1,131,62,69
OCHILTREE COUNTY,357,4 Years,192,88,104,43,19,24,0,0,0,0,0,0,2,1,1,147,68,79
OCHILTREE COUNTY,357,5 Years,191,93,98,42,20,22,0,0,0,0,0,0,2,1,1,147,72,75
OCHILTREE COUNTY,357,6 Years,185,89,96,47,22,25,1,0,1,0,0,0,2,1,1,135,66,69
OCHILTREE COUNTY,357,7 Years,176,87,89,46,24,22,1,0,1,1,0,1,2,1,1,126,62,64
OCHILTREE COUNTY,357,8 Years,167,79,88,45,22,23,0,0,0,0,0,0,2,1,1,120,56,64
OCHILTREE COUNTY,357,9 Years,179,86,93,44,27,17,0,0,0,1,1,0,2,2,0,132,56,76
OCHILTREE COUNTY,357,10 Years,164,86,78,46,29,17,1,0,1,0,0,0,0,0,0,117,57,60
OCHILTREE COUNTY,357,11 Years,169,96,73,46,26,20,1,1,0,0,0,0,2,1,1,120,68,52
OCHILTREE COUNTY,357,12 Years,168,87,81,50,23,27,0,0,0,1,0,1,1,0,1,116,64,52
OCHILTREE COUNTY,357,13 Years,176,86,90,55,29,26,1,0,1,0,0,0,1,0,1,119,57,62
OCHILTREE COUNTY,357,14 Years,178,80,98,50,25,25,1,0,1,0,0,0,0,0,0,127,55,72
OCHILTREE COUNTY,357,15 Years,186,82,104,61,28,33,1,0,1,1,0,1,1,1,0,122,53,69
OCHILTREE COUNTY,357,16 Years,167,87,80,50,27,23,1,0,1,0,0,0,4,3,1,112,57,55
OCHILTREE COUNTY,357,17 Years,149,72,77,46,26,20,0,0,0,0,0,0,2,1,1,101,45,56
OCHILTREE COUNTY,357,18 Years,160,86,74,50,32,18,0,0,0,1,1,0,4,3,1,105,50,55
OCHILTREE COUNTY,357,19 Years,141,77,64,39,22,17,1,0,1,0,0,0,4,2,2,97,53,44
OCHILTREE COUNTY,357,20 Years,138,73,65,39,21,18,0,0,0,0,0,0,3,1,2,96,51,45
OCHILTREE COUNTY,357,21 Years,126,71,55,40,21,19,0,0,0,0,0,0,1,0,1,85,50,35
OCHILTREE COUNTY,357,22 Years,129,69,60,47,24,23,0,0,0,0,0,0,2,0,2,80,45,35
OCHILTREE COUNTY,357,23 Years,136,80,56,51,28,23,0,0,0,0,0,0,4,3,1,81,49,32
OCHILTREE COUNTY,357,24 Years,143,85,58,54,27,27,0,0,0,0,0,0,3,1,2,86,57,29
OCHILTREE COUNTY,357,25 Years,142,75,67,52,26,26,0,0,0,1,0,1,3,1,2,86,48,38
OCHILTREE COUNTY,357,26 Years,134,75,59,55,29,26,1,1,0,0,0,0,2,1,1,76,44,32
OCHILTREE COUNTY,357,27 Years,154,82,72,62,30,32,1,0,1,0,0,0,3,1,2,88,51,37
OCHILTREE COUNTY,357,28 Years,131,58,73,52,20,32,0,0,0,0,0,0,2,1,1,77,37,40
OCHILTREE COUNTY,357,29 Years,139,64,75,62,26,36,0,0,0,1,1,0,0,0,0,76,37,39
OCHILTREE COUNTY,357,30 Years,137,64,73,60,25,35,0,0,0,1,0,1,2,1,1,74,38,36
OCHILTREE COUNTY,357,31 Years,143,69,74,61,27,34,0,0,0,1,0,1,1,1,0,80,41,39
OCHILTREE COUNTY,357,32 Years,143,67,76,53,24,29,0,0,0,0,0,0,2,1,1,88,42,46
OCHILTREE COUNTY,357,33 Years,123,56,67,54,21,33,0,0,0,0,0,0,1,0,1,68,35,33
OCHILTREE COUNTY,357,34 Years,159,75,84,70,31,39,0,0,0,0,0,0,4,2,2,85,42,43
OCHILTREE COUNTY,357,35 Years,128,64,64,58,28,30,0,0,0,1,0,1,1,1,0,68,35,33
OCHILTREE COUNTY,357,36 Years,128,62,66,57,25,32,0,0,0,0,0,0,2,2,0,69,35,34
OCHILTREE COUNTY,357,37 Years,140,71,69,64,34,30,1,1,0,0,0,0,1,1,0,74,35,39
OCHILTREE COUNTY,357,38 Years,125,58,67,54,28,26,1,0,1,1,1,0,0,0,0,69,29,40
OCHILTREE COUNTY,357,39 Years,112,64,48,46,28,18,0,0,0,0,0,0,2,0,2,64,36,28
OCHILTREE COUNTY,357,40 Years,136,67,69,54,27,27,0,0,0,0,0,0,2,1,1,80,39,41
OCHILTREE COUNTY,357,41 Years,146,69,77,56,27,29,0,0,0,0,0,0,2,1,1,88,41,47
OCHILTREE COUNTY,357,42 Years,129,66,63,42,19,23,0,0,0,2,1,1,1,1,0,84,45,39
OCHILTREE COUNTY,357,43 Years,121,66,55,41,17,24,0,0,0,1,1,0,0,0,0,79,48,31
OCHILTREE COUNTY,357,44 Years,136,75,61,54,28,26,0,0,0,0,0,0,1,1,0,81,46,35
OCHILTREE COUNTY,357,45 Years,136,81,55,57,37,20,0,0,0,0,0,0,0,0,0,79,44,35
OCHILTREE COUNTY,357,46 Years,113,64,49,44,25,19,0,0,0,0,0,0,0,0,0,69,39,30
OCHILTREE COUNTY,357,47 Years,123,76,47,46,29,17,1,0,1,1,1,0,0,0,0,75,46,29
OCHILTREE COUNTY,357,48 Years,114,63,51,47,25,22,0,0,0,0,0,0,1,0,1,66,38,28
OCHILTREE COUNTY,357,49 Years,116,64,52,51,28,23,0,0,0,0,0,0,1,0,1,64,36,28
OCHILTREE COUNTY,357,50 Years,105,58,47,42,22,20,0,0,0,0,0,0,2,2,0,61,34,27
OCHILTREE COUNTY,357,51 Years,109,58,51,43,21,22,0,0,0,0,0,0,4,2,2,62,35,27
OCHILTREE COUNTY,357,52 Years,104,59,45,51,28,23,1,1,0,0,0,0,1,0,1,51,30,21
OCHILTREE COUNTY,357,53 Years,121,63,58,53,27,26,0,0,0,1,0,1,1,1,0,66,35,31
OCHILTREE COUNTY,357,54 Years,118,61,57,58,30,28,0,0,0,2,2,0,3,0,3,55,29,26
OCHILTREE COUNTY,357,55 Years,121,68,53,65,30,35,0,0,0,1,1,0,2,1,1,53,36,17
OCHILTREE COUNTY,357,56 Years,125,66,59,77,37,40,1,0,1,0,0,0,1,1,0,46,28,18
OCHILTREE COUNTY,357,57 Years,122,63,59,77,42,35,1,1,0,0,0,0,2,2,0,42,18,24
OCHILTREE COUNTY,357,58 Years,129,69,60,77,42,35,1,1,0,0,0,0,1,1,0,50,25,25
OCHILTREE COUNTY,357,59 Years,129,66,63,77,40,37,0,0,0,1,1,0,3,1,2,48,24,24
OCHILTREE COUNTY,357,60 Years,111,55,56,64,36,28,0,0,0,1,0,1,4,1,3,42,18,24
OCHILTREE COUNTY,357,61 Years,108,52,56,65,31,34,0,0,0,1,0,1,3,1,2,39,20,19
OCHILTREE COUNTY,357,62 Years,109,60,49,73,41,32,0,0,0,0,0,0,1,0,1,35,19,16
OCHILTREE COUNTY,357,63 Years,106,53,53,68,36,32,0,0,0,0,0,0,2,0,2,36,17,19
OCHILTREE COUNTY,357,64 Years,108,58,50,69,38,31,0,0,0,0,0,0,1,0,1,38,20,18
OCHILTREE COUNTY,357,65 Years,93,46,47,59,31,28,0,0,0,0,0,0,1,0,1,33,15,18
OCHILTREE COUNTY,357,66 Years,87,38,49,58,26,32,0,0,0,1,1,0,0,0,0,28,11,17
OCHILTREE COUNTY,357,67 Years,85,40,45,63,28,35,0,0,0,0,0,0,0,0,0,22,12,10
OCHILTREE COUNTY,357,68 Years,68,38,30,51,26,25,0,0,0,0,0,0,0,0,0,17,12,5
OCHILTREE COUNTY,357,69 Years,64,34,30,44,23,21,0,0,0,0,0,0,0,0,0,20,11,9
OCHILTREE COUNTY,357,70 Years,65,33,32,47,21,26,0,0,0,0,0,0,1,1,0,17,11,6
OCHILTREE COUNTY,357,71 Years,64,35,29,53,28,25,0,0,0,1,0,1,0,0,0,10,7,3
OCHILTREE COUNTY,357,72 Years,60,34,26,46,25,21,0,0,0,0,0,0,1,0,1,13,9,4
OCHILTREE COUNTY,357,73 Years,50,25,25,33,16,17,0,0,0,0,0,0,2,0,2,15,9,6
OCHILTREE COUNTY,357,74 Years,51,20,31,34,14,20,0,0,0,0,0,0,1,0,1,16,6,10
OCHILTREE COUNTY,357,75 Years,44,22,22,33,16,17,0,0,0,0,0,0,0,0,0,11,6,5
OCHILTREE COUNTY,357,76 Years,45,23,22,34,16,18,0,0,0,0,0,0,0,0,0,11,7,4
OCHILTREE COUNTY,357,77 Years,36,14,22,28,10,18,0,0,0,0,0,0,1,0,1,7,4,3
OCHILTREE COUNTY,357,78 Years,40,13,27,35,12,23,0,0,0,0,0,0,2,1,1,3,0,3
OCHILTREE COUNTY,357,79 Years,37,13,24,31,10,21,0,0,0,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,80 Years,27,10,17,21,7,14,0,0,0,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,81 Years,28,15,13,22,12,10,0,0,0,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,82 Years,25,13,12,14,8,6,0,0,0,0,0,0,1,0,1,10,5,5
OCHILTREE COUNTY,357,83 Years,26,10,16,16,6,10,0,0,0,0,0,0,1,0,1,9,4,5
OCHILTREE COUNTY,357,84 Years,29,12,17,22,9,13,0,0,0,0,0,0,1,0,1,6,3,3
OCHILTREE COUNTY,357,85 Years,25,8,17,19,7,12,0,0,0,0,0,0,1,0,1,5,1,4
OCHILTREE COUNTY,357,86 Years,22,10,12,16,9,7,0,0,0,0,0,0,0,0,0,6,1,5
OCHILTREE COUNTY,357,87 Years,20,8,12,15,5,10,0,0,0,0,0,0,1,1,0,4,2,2
OCHILTREE COUNTY,357,88 Years,24,8,16,19,5,14,0,0,0,0,0,0,1,1,0,4,2,2
OCHILTREE COUNTY,357,89 Years,13,3,10,10,3,7,0,0,0,0,0,0,1,0,1,2,0,2
OCHILTREE COUNTY,357,90 Years,12,3,9,10,2,8,0,0,0,0,0,0,0,0,0,2,1,1
OCHILTREE COUNTY,357,91 Years,11,2,9,10,2,8,0,0,0,0,0,0,0,0,0,1,0,1
OCHILTREE COUNTY,357,92 Years,9,4,5,8,4,4,0,0,0,0,0,0,0,0,0,1,0,1
OCHILTREE COUNTY,357,93 Years,10,4,6,7,2,5,0,0,0,0,0,0,1,1,0,2,1,1
OCHILTREE COUNTY,357,94 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
OCHILTREE COUNTY,357,95 Years +,11,3,8,8,2,6,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,All Ages,2126,1082,1044,1755,897,858,55,31,24,16,3,13,33,12,21,267,139,128
OLDHAM COUNTY,359,< 1 Year,17,5,12,13,4,9,0,0,0,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,1 Years,17,7,10,13,5,8,0,0,0,0,0,0,0,0,0,4,2,2
OLDHAM COUNTY,359,2 Years,22,10,12,16,8,8,0,0,0,0,0,0,0,0,0,6,2,4
OLDHAM COUNTY,359,3 Years,23,13,10,20,12,8,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,4 Years,22,13,9,19,12,7,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,5 Years,24,14,10,21,12,9,0,0,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,6 Years,22,11,11,19,9,10,0,0,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,7 Years,21,12,9,19,10,9,0,0,0,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,8 Years,17,8,9,16,8,8,0,0,0,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,9 Years,17,11,6,13,8,5,2,1,1,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,10 Years,21,9,12,15,8,7,0,0,0,0,0,0,1,0,1,5,1,4
OLDHAM COUNTY,359,11 Years,23,15,8,13,9,4,6,6,0,0,0,0,1,0,1,3,0,3
OLDHAM COUNTY,359,12 Years,22,11,11,16,7,9,2,2,0,0,0,0,1,0,1,3,2,1
OLDHAM COUNTY,359,13 Years,28,18,10,15,9,6,1,0,1,0,0,0,0,0,0,12,9,3
OLDHAM COUNTY,359,14 Years,41,24,17,22,13,9,1,0,1,0,0,0,0,0,0,18,11,7
OLDHAM COUNTY,359,15 Years,75,44,31,54,31,23,5,3,2,0,0,0,6,3,3,10,7,3
OLDHAM COUNTY,359,16 Years,72,43,29,56,34,22,5,3,2,0,0,0,1,0,1,10,6,4
OLDHAM COUNTY,359,17 Years,62,35,27,48,27,21,2,0,2,1,0,1,3,2,1,8,6,2
OLDHAM COUNTY,359,18 Years,49,29,20,38,24,14,2,1,1,0,0,0,0,0,0,9,4,5
OLDHAM COUNTY,359,19 Years,30,17,13,26,16,10,1,0,1,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,20 Years,38,27,11,29,21,8,3,3,0,0,0,0,0,0,0,6,3,3
OLDHAM COUNTY,359,21 Years,38,22,16,30,17,13,1,1,0,0,0,0,1,1,0,6,3,3
OLDHAM COUNTY,359,22 Years,41,24,17,33,20,13,3,2,1,0,0,0,2,0,2,3,2,1
OLDHAM COUNTY,359,23 Years,47,30,17,35,24,11,4,3,1,0,0,0,3,0,3,5,3,2
OLDHAM COUNTY,359,24 Years,31,20,11,22,15,7,4,3,1,0,0,0,1,0,1,4,2,2
OLDHAM COUNTY,359,25 Years,25,16,9,19,13,6,3,2,1,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,26 Years,18,11,7,14,9,5,1,0,1,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,27 Years,27,16,11,23,14,9,1,0,1,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,28 Years,16,6,10,13,6,7,0,0,0,0,0,0,1,0,1,2,0,2
OLDHAM COUNTY,359,29 Years,11,4,7,6,2,4,1,0,1,0,0,0,1,0,1,3,2,1
OLDHAM COUNTY,359,30 Years,13,5,8,9,5,4,1,0,1,0,0,0,0,0,0,3,0,3
OLDHAM COUNTY,359,31 Years,12,8,4,9,6,3,0,0,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,32 Years,7,5,2,5,3,2,0,0,0,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,33 Years,16,5,11,13,4,9,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,34 Years,21,9,12,18,7,11,0,0,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,35 Years,17,7,10,15,6,9,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,36 Years,16,7,9,12,5,7,0,0,0,0,0,0,0,0,0,4,2,2
OLDHAM COUNTY,359,37 Years,20,9,11,17,8,9,1,0,1,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,38 Years,21,4,17,18,3,15,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,39 Years,26,10,16,24,10,14,0,0,0,0,0,0,1,0,1,1,0,1
OLDHAM COUNTY,359,40 Years,30,13,17,29,13,16,1,0,1,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,41 Years,24,12,12,22,11,11,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,42 Years,21,11,10,18,10,8,0,0,0,1,0,1,0,0,0,2,1,1
