County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
VAL VERDE COUNTY,465,< 1 Year,800,412,388,112,56,56,4,3,1,1,1,0,15,7,8,668,345,323
VAL VERDE COUNTY,465,1 Years,790,408,382,109,55,54,4,2,2,1,1,0,16,8,8,660,342,318
VAL VERDE COUNTY,465,2 Years,813,420,393,112,60,52,4,3,1,1,1,0,13,8,5,683,348,335
VAL VERDE COUNTY,465,3 Years,853,439,414,112,59,53,4,2,2,1,1,0,18,12,6,718,365,353
VAL VERDE COUNTY,465,4 Years,874,440,434,119,62,57,6,4,2,1,1,0,14,10,4,734,363,371
VAL VERDE COUNTY,465,5 Years,866,442,424,121,63,58,4,2,2,2,1,1,17,11,6,722,365,357
VAL VERDE COUNTY,465,6 Years,845,435,410,122,65,57,6,4,2,1,1,0,16,11,5,700,354,346
VAL VERDE COUNTY,465,7 Years,834,429,405,120,65,55,4,2,2,1,1,0,15,9,6,694,352,342
VAL VERDE COUNTY,465,8 Years,825,415,410,119,62,57,4,2,2,1,1,0,12,7,5,689,343,346
VAL VERDE COUNTY,465,9 Years,701,355,346,93,48,45,4,3,1,1,1,0,7,4,3,596,299,297
VAL VERDE COUNTY,465,10 Years,790,401,389,94,52,42,10,4,6,4,4,0,11,5,6,671,336,335
VAL VERDE COUNTY,465,11 Years,789,405,384,93,48,45,10,5,5,2,2,0,8,5,3,676,345,331
VAL VERDE COUNTY,465,12 Years,729,348,381,80,40,40,5,3,2,3,2,1,7,3,4,634,300,334
VAL VERDE COUNTY,465,13 Years,760,357,403,80,40,40,8,4,4,2,1,1,8,3,5,662,309,353
VAL VERDE COUNTY,465,14 Years,792,395,397,84,46,38,8,5,3,5,4,1,5,2,3,690,338,352
VAL VERDE COUNTY,465,15 Years,753,392,361,73,40,33,8,3,5,5,2,3,8,5,3,659,342,317
VAL VERDE COUNTY,465,16 Years,708,362,346,72,37,35,9,2,7,4,1,3,7,4,3,616,318,298
VAL VERDE COUNTY,465,17 Years,787,398,389,92,51,41,17,10,7,4,1,3,5,1,4,669,335,334
VAL VERDE COUNTY,465,18 Years,774,408,366,84,48,36,10,6,4,3,0,3,8,5,3,669,349,320
VAL VERDE COUNTY,465,19 Years,732,396,336,64,36,28,8,5,3,3,1,2,6,3,3,651,351,300
VAL VERDE COUNTY,465,20 Years,782,438,344,93,59,34,13,6,7,2,1,1,8,5,3,666,367,299
VAL VERDE COUNTY,465,21 Years,759,423,336,90,55,35,13,10,3,4,3,1,9,8,1,643,347,296
VAL VERDE COUNTY,465,22 Years,827,494,333,156,105,51,16,9,7,3,2,1,7,6,1,645,372,273
VAL VERDE COUNTY,465,23 Years,972,606,366,262,196,66,18,12,6,3,3,0,17,14,3,672,381,291
VAL VERDE COUNTY,465,24 Years,974,582,392,240,179,61,19,12,7,2,2,0,6,4,2,707,385,322
VAL VERDE COUNTY,465,25 Years,885,495,390,156,100,56,18,11,7,1,1,0,7,4,3,703,379,324
VAL VERDE COUNTY,465,26 Years,844,451,393,121,59,62,10,6,4,2,1,1,8,4,4,703,381,322
VAL VERDE COUNTY,465,27 Years,850,496,354,119,66,53,15,11,4,1,1,0,8,2,6,707,416,291
VAL VERDE COUNTY,465,28 Years,773,444,329,115,66,49,6,3,3,1,1,0,15,9,6,636,365,271
VAL VERDE COUNTY,465,29 Years,688,378,310,83,44,39,13,6,7,0,0,0,6,3,3,586,325,261
VAL VERDE COUNTY,465,30 Years,659,354,305,87,37,50,17,10,7,0,0,0,12,6,6,543,301,242
VAL VERDE COUNTY,465,31 Years,636,342,294,69,37,32,9,4,5,2,0,2,7,1,6,549,300,249
VAL VERDE COUNTY,465,32 Years,627,351,276,71,42,29,7,4,3,7,6,1,6,0,6,536,299,237
VAL VERDE COUNTY,465,33 Years,665,369,296,74,42,32,6,4,2,7,5,2,10,2,8,568,316,252
VAL VERDE COUNTY,465,34 Years,635,348,287,85,49,36,8,4,4,3,2,1,6,2,4,533,291,242
VAL VERDE COUNTY,465,35 Years,599,319,280,80,47,33,7,4,3,3,2,1,5,3,2,504,263,241
VAL VERDE COUNTY,465,36 Years,563,314,249,84,50,34,7,5,2,3,1,2,4,3,1,465,255,210
VAL VERDE COUNTY,465,37 Years,611,319,292,80,45,35,5,4,1,6,3,3,4,3,1,516,264,252
VAL VERDE COUNTY,465,38 Years,618,323,295,83,51,32,8,4,4,7,3,4,4,3,1,516,262,254
VAL VERDE COUNTY,465,39 Years,599,323,276,90,56,34,7,3,4,4,2,2,4,2,2,494,260,234
VAL VERDE COUNTY,465,40 Years,556,308,248,95,59,36,10,5,5,2,1,1,3,2,1,446,241,205
VAL VERDE COUNTY,465,41 Years,564,312,252,83,53,30,8,4,4,7,1,6,3,3,0,463,251,212
VAL VERDE COUNTY,465,42 Years,536,280,256,77,47,30,7,2,5,4,0,4,4,2,2,444,229,215
VAL VERDE COUNTY,465,43 Years,529,269,260,66,32,34,7,3,4,3,2,1,4,3,1,449,229,220
VAL VERDE COUNTY,465,44 Years,567,283,284,73,31,42,6,2,4,2,0,2,5,3,2,481,247,234
VAL VERDE COUNTY,465,45 Years,578,278,300,70,32,38,7,3,4,3,1,2,4,2,2,494,240,254
VAL VERDE COUNTY,465,46 Years,577,279,298,65,31,34,5,3,2,7,2,5,4,1,3,496,242,254
VAL VERDE COUNTY,465,47 Years,558,263,295,79,38,41,7,4,3,5,2,3,3,0,3,464,219,245
VAL VERDE COUNTY,465,48 Years,517,249,268,72,38,34,7,4,3,5,2,3,2,1,1,431,204,227
VAL VERDE COUNTY,465,49 Years,533,272,261,77,47,30,5,4,1,5,3,2,2,2,0,444,216,228
VAL VERDE COUNTY,465,50 Years,529,269,260,81,44,37,6,3,3,2,1,1,4,2,2,436,219,217
VAL VERDE COUNTY,465,51 Years,524,258,266,76,34,42,6,4,2,6,3,3,5,2,3,431,215,216
VAL VERDE COUNTY,465,52 Years,509,249,260,92,46,46,6,4,2,3,1,2,4,1,3,404,197,207
VAL VERDE COUNTY,465,53 Years,526,268,258,87,50,37,10,6,4,2,2,0,2,1,1,425,209,216
VAL VERDE COUNTY,465,54 Years,532,257,275,87,46,41,6,2,4,1,0,1,1,1,0,437,208,229
VAL VERDE COUNTY,465,55 Years,506,253,253,77,46,31,6,5,1,1,0,1,2,1,1,420,201,219
VAL VERDE COUNTY,465,56 Years,527,248,279,88,48,40,7,5,2,5,2,3,3,0,3,424,193,231
VAL VERDE COUNTY,465,57 Years,500,232,268,78,41,37,7,5,2,4,1,3,3,0,3,408,185,223
VAL VERDE COUNTY,465,58 Years,487,234,253,82,45,37,8,4,4,2,2,0,3,2,1,392,181,211
VAL VERDE COUNTY,465,59 Years,476,217,259,91,45,46,9,6,3,2,2,0,3,2,1,371,162,209
VAL VERDE COUNTY,465,60 Years,461,211,250,83,44,39,6,6,0,1,0,1,4,2,2,367,159,208
VAL VERDE COUNTY,465,61 Years,464,229,235,87,44,43,9,6,3,3,1,2,5,3,2,360,175,185
VAL VERDE COUNTY,465,62 Years,449,236,213,88,47,41,9,7,2,2,0,2,2,2,0,348,180,168
VAL VERDE COUNTY,465,63 Years,450,212,238,88,43,45,8,4,4,2,1,1,2,2,0,350,162,188
VAL VERDE COUNTY,465,64 Years,426,198,228,69,40,29,10,6,4,3,1,2,5,2,3,339,149,190
VAL VERDE COUNTY,465,65 Years,424,184,240,80,39,41,7,4,3,1,0,1,4,2,2,332,139,193
VAL VERDE COUNTY,465,66 Years,448,201,247,88,45,43,5,4,1,2,0,2,4,3,1,349,149,200
VAL VERDE COUNTY,465,67 Years,424,203,221,90,48,42,4,4,0,1,0,1,4,3,1,325,148,177
VAL VERDE COUNTY,465,68 Years,436,198,238,90,49,41,4,1,3,1,0,1,7,2,5,334,146,188
VAL VERDE COUNTY,465,69 Years,403,181,222,81,41,40,4,3,1,2,1,1,3,0,3,313,136,177
VAL VERDE COUNTY,465,70 Years,421,191,230,79,41,38,8,5,3,1,0,1,3,1,2,330,144,186
VAL VERDE COUNTY,465,71 Years,445,202,243,77,41,36,9,6,3,2,0,2,4,3,1,353,152,201
VAL VERDE COUNTY,465,72 Years,400,198,202,90,48,42,4,3,1,1,0,1,3,2,1,302,145,157
VAL VERDE COUNTY,465,73 Years,377,187,190,82,46,36,4,3,1,4,2,2,2,2,0,285,134,151
VAL VERDE COUNTY,465,74 Years,353,173,180,80,38,42,2,1,1,4,2,2,1,1,0,266,131,135
VAL VERDE COUNTY,465,75 Years,360,171,189,87,40,47,3,3,0,3,1,2,1,1,0,266,126,140
VAL VERDE COUNTY,465,76 Years,296,150,146,60,31,29,3,2,1,0,0,0,4,4,0,229,113,116
VAL VERDE COUNTY,465,77 Years,276,133,143,52,27,25,6,3,3,0,0,0,1,1,0,217,102,115
VAL VERDE COUNTY,465,78 Years,277,136,141,53,22,31,5,3,2,0,0,0,2,1,1,217,110,107
VAL VERDE COUNTY,465,79 Years,258,116,142,54,22,32,1,0,1,1,0,1,1,0,1,201,94,107
VAL VERDE COUNTY,465,80 Years,240,108,132,46,19,27,3,2,1,2,0,2,4,2,2,185,85,100
VAL VERDE COUNTY,465,81 Years,231,110,121,55,25,30,3,2,1,0,0,0,3,1,2,170,82,88
VAL VERDE COUNTY,465,82 Years,218,98,120,51,27,24,3,2,1,1,0,1,2,1,1,161,68,93
VAL VERDE COUNTY,465,83 Years,204,89,115,41,22,19,5,3,2,2,0,2,2,1,1,154,63,91
VAL VERDE COUNTY,465,84 Years,159,72,87,39,22,17,3,3,0,1,0,1,2,1,1,114,46,68
VAL VERDE COUNTY,465,85 Years,142,60,82,29,14,15,1,1,0,0,0,0,3,1,2,109,44,65
VAL VERDE COUNTY,465,86 Years,135,57,78,30,16,14,1,1,0,0,0,0,3,1,2,101,39,62
VAL VERDE COUNTY,465,87 Years,118,51,67,24,12,12,0,0,0,0,0,0,1,1,0,93,38,55
VAL VERDE COUNTY,465,88 Years,105,39,66,21,9,12,1,1,0,1,0,1,0,0,0,82,29,53
VAL VERDE COUNTY,465,89 Years,98,39,59,15,7,8,0,0,0,1,0,1,1,1,0,81,31,50
VAL VERDE COUNTY,465,90 Years,77,30,47,14,6,8,1,0,1,0,0,0,0,0,0,62,24,38
VAL VERDE COUNTY,465,91 Years,61,21,40,12,5,7,0,0,0,0,0,0,1,0,1,48,16,32
VAL VERDE COUNTY,465,92 Years,47,16,31,9,3,6,1,0,1,1,0,1,0,0,0,36,13,23
VAL VERDE COUNTY,465,93 Years,37,13,24,9,3,6,0,0,0,0,0,0,0,0,0,28,10,18
VAL VERDE COUNTY,465,94 Years,29,9,20,5,2,3,2,0,2,0,0,0,0,0,0,22,7,15
VAL VERDE COUNTY,465,95 Years +,92,28,64,15,6,9,2,0,2,1,0,1,1,0,1,73,22,51
VAN ZANDT COUNTY,467,All Ages,56376,27780,28596,47008,23003,24005,1587,800,787,232,98,134,1412,700,712,6137,3179,2958
VAN ZANDT COUNTY,467,< 1 Year,704,367,337,533,273,260,14,7,7,4,2,2,30,17,13,123,68,55
VAN ZANDT COUNTY,467,1 Years,711,366,345,534,275,259,16,9,7,5,2,3,39,20,19,117,60,57
VAN ZANDT COUNTY,467,2 Years,723,374,349,548,290,258,19,9,10,5,2,3,32,15,17,119,58,61
VAN ZANDT COUNTY,467,3 Years,718,368,350,546,287,259,20,11,9,5,1,4,40,17,23,107,52,55
VAN ZANDT COUNTY,467,4 Years,700,362,338,526,275,251,22,13,9,5,0,5,36,14,22,111,60,51
VAN ZANDT COUNTY,467,5 Years,693,354,339,512,264,248,23,13,10,6,2,4,44,19,25,108,56,52
VAN ZANDT COUNTY,467,6 Years,685,359,326,505,269,236,22,12,10,10,5,5,42,20,22,106,53,53
VAN ZANDT COUNTY,467,7 Years,681,358,323,506,271,235,20,10,10,9,4,5,40,21,19,106,52,54
VAN ZANDT COUNTY,467,8 Years,676,353,323,508,272,236,20,11,9,7,3,4,26,13,13,115,54,61
VAN ZANDT COUNTY,467,9 Years,734,372,362,555,299,256,19,8,11,5,1,4,24,13,11,131,51,80
VAN ZANDT COUNTY,467,10 Years,674,345,329,503,261,242,14,5,9,4,3,1,22,12,10,131,64,67
VAN ZANDT COUNTY,467,11 Years,712,341,371,516,253,263,19,10,9,3,2,1,20,8,12,154,68,86
VAN ZANDT COUNTY,467,12 Years,689,332,357,531,250,281,19,10,9,2,2,0,15,7,8,122,63,59
VAN ZANDT COUNTY,467,13 Years,705,358,347,533,270,263,16,8,8,2,2,0,18,9,9,136,69,67
VAN ZANDT COUNTY,467,14 Years,711,349,362,534,265,269,17,9,8,3,3,0,24,13,11,133,59,74
VAN ZANDT COUNTY,467,15 Years,716,359,357,548,275,273,26,17,9,3,2,1,19,9,10,120,56,64
VAN ZANDT COUNTY,467,16 Years,724,381,343,547,299,248,24,16,8,2,1,1,18,6,12,133,59,74
VAN ZANDT COUNTY,467,17 Years,675,359,316,520,280,240,21,11,10,0,0,0,20,12,8,114,56,58
VAN ZANDT COUNTY,467,18 Years,642,325,317,481,243,238,24,13,11,2,1,1,27,10,17,108,58,50
VAN ZANDT COUNTY,467,19 Years,592,288,304,426,208,218,20,11,9,3,3,0,25,12,13,118,54,64
VAN ZANDT COUNTY,467,20 Years,547,284,263,406,211,195,15,7,8,3,1,2,25,11,14,98,54,44
VAN ZANDT COUNTY,467,21 Years,545,277,268,401,206,195,19,10,9,3,0,3,29,11,18,93,50,43
VAN ZANDT COUNTY,467,22 Years,551,292,259,408,210,198,22,16,6,2,2,0,21,10,11,98,54,44
VAN ZANDT COUNTY,467,23 Years,571,279,292,433,209,224,36,15,21,1,1,0,23,13,10,78,41,37
VAN ZANDT COUNTY,467,24 Years,601,308,293,471,238,233,23,8,15,4,3,1,29,19,10,74,40,34
VAN ZANDT COUNTY,467,25 Years,628,320,308,503,247,256,20,11,9,1,1,0,19,11,8,85,50,35
VAN ZANDT COUNTY,467,26 Years,693,354,339,533,264,269,34,19,15,1,1,0,25,19,6,100,51,49
VAN ZANDT COUNTY,467,27 Years,714,351,363,569,284,285,27,12,15,1,1,0,24,12,12,93,42,51
VAN ZANDT COUNTY,467,28 Years,711,345,366,570,282,288,24,8,16,1,1,0,13,5,8,103,49,54
VAN ZANDT COUNTY,467,29 Years,656,307,349,530,246,284,19,10,9,2,1,1,10,5,5,95,45,50
VAN ZANDT COUNTY,467,30 Years,650,306,344,527,250,277,17,11,6,1,0,1,9,5,4,96,40,56
VAN ZANDT COUNTY,467,31 Years,615,307,308,502,257,245,10,4,6,2,1,1,6,2,4,95,43,52
VAN ZANDT COUNTY,467,32 Years,585,282,303,480,232,248,12,5,7,0,0,0,7,3,4,86,42,44
VAN ZANDT COUNTY,467,33 Years,593,299,294,478,243,235,14,5,9,2,1,1,12,8,4,87,42,45
VAN ZANDT COUNTY,467,34 Years,601,298,303,491,239,252,16,10,6,1,0,1,12,5,7,81,44,37
VAN ZANDT COUNTY,467,35 Years,572,300,272,476,245,231,19,10,9,0,0,0,9,4,5,68,41,27
VAN ZANDT COUNTY,467,36 Years,640,330,310,519,256,263,19,12,7,1,0,1,13,8,5,88,54,34
VAN ZANDT COUNTY,467,37 Years,621,308,313,501,243,258,19,11,8,5,2,3,10,5,5,86,47,39
VAN ZANDT COUNTY,467,38 Years,622,310,312,533,263,270,10,7,3,3,2,1,9,4,5,67,34,33
VAN ZANDT COUNTY,467,39 Years,605,315,290,507,260,247,12,7,5,3,1,2,7,3,4,76,44,32
VAN ZANDT COUNTY,467,40 Years,584,310,274,478,245,233,10,5,5,3,1,2,4,1,3,89,58,31
VAN ZANDT COUNTY,467,41 Years,601,302,299,488,248,240,15,7,8,3,1,2,16,9,7,79,37,42
VAN ZANDT COUNTY,467,42 Years,614,293,321,511,239,272,13,8,5,5,1,4,14,7,7,71,38,33
VAN ZANDT COUNTY,467,43 Years,639,339,300,529,267,262,20,14,6,2,1,1,9,7,2,79,50,29
VAN ZANDT COUNTY,467,44 Years,610,321,289,510,264,246,16,8,8,1,1,0,10,7,3,73,41,32
VAN ZANDT COUNTY,467,45 Years,588,299,289,491,249,242,17,9,8,3,3,0,14,9,5,63,29,34
VAN ZANDT COUNTY,467,46 Years,634,314,320,538,261,277,17,9,8,4,1,3,12,6,6,63,37,26
VAN ZANDT COUNTY,467,47 Years,671,325,346,576,280,296,13,10,3,6,1,5,14,5,9,62,29,33
VAN ZANDT COUNTY,467,48 Years,694,339,355,587,288,299,20,10,10,6,1,5,10,4,6,71,36,35
VAN ZANDT COUNTY,467,49 Years,726,346,380,610,286,324,22,11,11,3,1,2,10,4,6,81,44,37
VAN ZANDT COUNTY,467,50 Years,699,336,363,605,279,326,11,6,5,5,2,3,6,2,4,72,47,25
VAN ZANDT COUNTY,467,51 Years,662,309,353,574,262,312,11,6,5,2,0,2,14,9,5,61,32,29
VAN ZANDT COUNTY,467,52 Years,665,324,341,575,281,294,13,5,8,0,0,0,15,11,4,62,27,35
VAN ZANDT COUNTY,467,53 Years,691,330,361,596,286,310,13,5,8,2,1,1,14,5,9,66,33,33
VAN ZANDT COUNTY,467,54 Years,783,379,404,686,324,362,20,12,8,3,1,2,13,5,8,61,37,24
VAN ZANDT COUNTY,467,55 Years,799,389,410,684,329,355,25,12,13,1,1,0,20,9,11,69,38,31
VAN ZANDT COUNTY,467,56 Years,853,415,438,753,365,388,24,9,15,2,0,2,21,10,11,53,31,22
VAN ZANDT COUNTY,467,57 Years,794,386,408,714,347,367,22,9,13,2,1,1,18,9,9,38,20,18
VAN ZANDT COUNTY,467,58 Years,782,391,391,700,346,354,21,12,9,1,1,0,15,7,8,45,25,20
VAN ZANDT COUNTY,467,59 Years,843,431,412,752,378,374,26,15,11,4,1,3,12,8,4,49,29,20
VAN ZANDT COUNTY,467,60 Years,835,418,417,741,370,371,21,10,11,6,1,5,17,8,9,50,29,21
VAN ZANDT COUNTY,467,61 Years,791,380,411,703,336,367,23,12,11,4,0,4,13,5,8,48,27,21
VAN ZANDT COUNTY,467,62 Years,822,390,432,727,344,383,19,10,9,3,1,2,17,10,7,56,25,31
VAN ZANDT COUNTY,467,63 Years,810,384,426,720,332,388,22,12,10,2,1,1,18,12,6,48,27,21
VAN ZANDT COUNTY,467,64 Years,772,378,394,696,334,362,23,13,10,1,1,0,13,5,8,39,25,14
VAN ZANDT COUNTY,467,65 Years,762,387,375,682,345,337,26,11,15,0,0,0,14,6,8,40,25,15
VAN ZANDT COUNTY,467,66 Years,759,370,389,687,332,355,22,9,13,4,1,3,9,4,5,37,24,13
VAN ZANDT COUNTY,467,67 Years,708,340,368,643,308,335,18,6,12,3,0,3,13,9,4,31,17,14
VAN ZANDT COUNTY,467,68 Years,712,336,376,650,305,345,20,9,11,2,1,1,10,5,5,30,16,14
VAN ZANDT COUNTY,467,69 Years,693,327,366,636,296,340,17,9,8,4,1,3,12,6,6,24,15,9
VAN ZANDT COUNTY,467,70 Years,665,326,339,608,294,314,22,11,11,3,1,2,10,7,3,22,13,9
VAN ZANDT COUNTY,467,71 Years,718,338,380,654,308,346,22,9,13,2,1,1,9,4,5,31,16,15
VAN ZANDT COUNTY,467,72 Years,726,353,373,662,317,345,19,8,11,2,0,2,13,8,5,30,20,10
VAN ZANDT COUNTY,467,73 Years,583,282,301,536,257,279,11,6,5,3,1,2,10,4,6,23,14,9
VAN ZANDT COUNTY,467,74 Years,524,254,270,478,231,247,11,8,3,1,0,1,9,2,7,25,13,12
VAN ZANDT COUNTY,467,75 Years,545,263,282,509,243,266,9,4,5,1,1,0,9,3,6,17,12,5
VAN ZANDT COUNTY,467,76 Years,516,255,261,482,236,246,9,5,4,2,2,0,13,5,8,10,7,3
VAN ZANDT COUNTY,467,77 Years,461,205,256,432,192,240,11,5,6,1,1,0,10,5,5,7,2,5
VAN ZANDT COUNTY,467,78 Years,465,207,258,431,189,242,13,6,7,0,0,0,9,6,3,12,6,6
VAN ZANDT COUNTY,467,79 Years,414,193,221,380,173,207,10,6,4,0,0,0,10,7,3,14,7,7
VAN ZANDT COUNTY,467,80 Years,375,174,201,352,164,188,7,4,3,2,0,2,6,4,2,8,2,6
VAN ZANDT COUNTY,467,81 Years,355,164,191,332,149,183,7,5,2,0,0,0,6,4,2,10,6,4
VAN ZANDT COUNTY,467,82 Years,326,147,179,305,136,169,7,3,4,1,1,0,5,2,3,8,5,3
VAN ZANDT COUNTY,467,83 Years,302,145,157,282,136,146,9,4,5,1,1,0,3,0,3,7,4,3
VAN ZANDT COUNTY,467,84 Years,267,128,139,249,122,127,9,1,8,0,0,0,3,0,3,6,5,1
VAN ZANDT COUNTY,467,85 Years,232,99,133,213,93,120,12,4,8,0,0,0,2,0,2,5,2,3
VAN ZANDT COUNTY,467,86 Years,175,72,103,158,65,93,8,2,6,1,1,0,3,1,2,5,3,2
VAN ZANDT COUNTY,467,87 Years,172,70,102,157,64,93,9,3,6,0,0,0,3,1,2,3,2,1
VAN ZANDT COUNTY,467,88 Years,155,58,97,143,54,89,7,2,5,2,1,1,2,1,1,1,0,1
VAN ZANDT COUNTY,467,89 Years,126,50,76,114,45,69,7,3,4,0,0,0,1,0,1,4,2,2
VAN ZANDT COUNTY,467,90 Years,111,42,69,101,36,65,4,2,2,0,0,0,1,1,0,5,3,2
VAN ZANDT COUNTY,467,91 Years,97,34,63,87,30,57,6,2,4,0,0,0,2,1,1,2,1,1
VAN ZANDT COUNTY,467,92 Years,74,28,46,68,24,44,2,1,1,0,0,0,0,0,0,4,3,1
VAN ZANDT COUNTY,467,93 Years,53,16,37,48,15,33,2,0,2,0,0,0,1,0,1,2,1,1
VAN ZANDT COUNTY,467,94 Years,45,13,32,41,13,28,3,0,3,0,0,0,1,0,1,0,0,0
VAN ZANDT COUNTY,467,95 Years +,112,34,78,94,27,67,9,2,7,1,0,1,1,0,1,7,5,2
VICTORIA COUNTY,469,All Ages,91329,45269,46060,40448,19746,20702,5480,2775,2705,1018,505,513,1461,713,748,42922,21530,21392
VICTORIA COUNTY,469,< 1 Year,1118,572,546,332,170,162,54,27,27,12,6,6,48,23,25,672,346,326
VICTORIA COUNTY,469,1 Years,1117,575,542,339,174,165,59,28,31,10,5,5,48,25,23,661,343,318
VICTORIA COUNTY,469,2 Years,1128,581,547,355,181,174,55,27,28,11,6,5,53,26,27,654,341,313
VICTORIA COUNTY,469,3 Years,1181,614,567,388,201,187,58,30,28,12,7,5,55,30,25,668,346,322
VICTORIA COUNTY,469,4 Years,1229,638,591,413,210,203,52,27,25,19,10,9,60,32,28,685,359,326
VICTORIA COUNTY,469,5 Years,1255,648,607,434,221,213,55,28,27,19,10,9,60,30,30,687,359,328
VICTORIA COUNTY,469,6 Years,1233,633,600,439,222,217,55,26,29,18,10,8,53,28,25,668,347,321
VICTORIA COUNTY,469,7 Years,1206,603,603,440,222,218,57,28,29,14,7,7,44,21,23,651,325,326
VICTORIA COUNTY,469,8 Years,1189,600,589,431,215,216,55,27,28,13,7,6,34,18,16,656,333,323
VICTORIA COUNTY,469,9 Years,1167,596,571,405,206,199,55,29,26,10,7,3,30,13,17,667,341,326
VICTORIA COUNTY,469,10 Years,1244,651,593,418,227,191,63,34,29,6,4,2,34,13,21,723,373,350
VICTORIA COUNTY,469,11 Years,1298,681,617,401,212,189,73,38,35,9,3,6,26,13,13,789,415,374
VICTORIA COUNTY,469,12 Years,1272,655,617,404,202,202,72,39,33,18,7,11,17,7,10,761,400,361
VICTORIA COUNTY,469,13 Years,1248,631,617,383,187,196,84,40,44,16,8,8,18,9,9,747,387,360
VICTORIA COUNTY,469,14 Years,1232,629,603,393,201,192,74,34,40,11,8,3,23,10,13,731,376,355
VICTORIA COUNTY,469,15 Years,1208,603,605,377,192,185,86,40,46,13,9,4,23,9,14,709,353,356
VICTORIA COUNTY,469,16 Years,1221,620,601,361,192,169,84,42,42,23,10,13,27,12,15,726,364,362
VICTORIA COUNTY,469,17 Years,1201,618,583,375,198,177,85,44,41,16,10,6,29,16,13,696,350,346
VICTORIA COUNTY,469,18 Years,1227,610,617,374,197,177,90,42,48,23,10,13,22,12,10,718,349,369
VICTORIA COUNTY,469,19 Years,1255,657,598,372,198,174,91,53,38,20,7,13,22,11,11,750,388,362
VICTORIA COUNTY,469,20 Years,1173,600,573,354,196,158,94,46,48,7,4,3,21,11,10,697,343,354
VICTORIA COUNTY,469,21 Years,1221,589,632,397,193,204,84,33,51,22,11,11,32,12,20,686,340,346
VICTORIA COUNTY,469,22 Years,1283,639,644,472,224,248,98,42,56,16,7,9,32,17,15,665,349,316
VICTORIA COUNTY,469,23 Years,1376,691,685,527,256,271,105,55,50,27,11,16,27,13,14,690,356,334
VICTORIA COUNTY,469,24 Years,1406,708,698,564,276,288,97,51,46,14,7,7,26,13,13,705,361,344
VICTORIA COUNTY,469,25 Years,1509,781,728,601,307,294,105,49,56,19,15,4,29,12,17,755,398,357
VICTORIA COUNTY,469,26 Years,1594,825,769,614,303,311,106,54,52,12,8,4,25,10,15,837,450,387
VICTORIA COUNTY,469,27 Years,1579,845,734,662,363,299,102,48,54,5,2,3,19,10,9,791,422,369
VICTORIA COUNTY,469,28 Years,1505,744,761,645,303,342,108,38,70,4,2,2,28,13,15,720,388,332
VICTORIA COUNTY,469,29 Years,1512,768,744,636,300,336,103,50,53,3,1,2,15,8,7,755,409,346
VICTORIA COUNTY,469,30 Years,1518,776,742,636,317,319,120,51,69,8,3,5,12,7,5,742,398,344
VICTORIA COUNTY,469,31 Years,1399,728,671,574,303,271,86,51,35,6,3,3,20,7,13,713,364,349
