County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
VICTORIA COUNTY,469,32 Years,1350,705,645,530,286,244,120,60,60,6,3,3,15,4,11,679,352,327
VICTORIA COUNTY,469,33 Years,1331,690,641,549,291,258,95,53,42,7,4,3,9,4,5,671,338,333
VICTORIA COUNTY,469,34 Years,1282,600,682,556,258,298,90,38,52,8,5,3,15,9,6,613,290,323
VICTORIA COUNTY,469,35 Years,1246,608,638,540,251,289,90,44,46,10,5,5,13,8,5,593,300,293
VICTORIA COUNTY,469,36 Years,1271,653,618,524,276,248,66,26,40,20,15,5,15,8,7,646,328,318
VICTORIA COUNTY,469,37 Years,1231,622,609,524,274,250,59,25,34,13,8,5,11,9,2,624,306,318
VICTORIA COUNTY,469,38 Years,1231,587,644,559,268,291,61,29,32,12,7,5,10,6,4,589,277,312
VICTORIA COUNTY,469,39 Years,1194,605,589,511,260,251,70,46,24,14,7,7,10,7,3,589,285,304
VICTORIA COUNTY,469,40 Years,1101,544,557,481,224,257,83,49,34,14,7,7,9,8,1,514,256,258
VICTORIA COUNTY,469,41 Years,1012,490,522,433,195,238,74,46,28,9,3,6,3,3,0,493,243,250
VICTORIA COUNTY,469,42 Years,983,500,483,412,215,197,45,24,21,9,4,5,7,4,3,510,253,257
VICTORIA COUNTY,469,43 Years,1009,516,493,415,223,192,58,39,19,13,5,8,6,2,4,517,247,270
VICTORIA COUNTY,469,44 Years,973,494,479,422,218,204,50,30,20,17,6,11,5,1,4,479,239,240
VICTORIA COUNTY,469,45 Years,962,465,497,437,214,223,43,24,19,21,8,13,5,1,4,456,218,238
VICTORIA COUNTY,469,46 Years,994,491,503,473,229,244,52,35,17,16,8,8,4,1,3,449,218,231
VICTORIA COUNTY,469,47 Years,1003,510,493,466,229,237,51,34,17,11,5,6,14,4,10,461,238,223
VICTORIA COUNTY,469,48 Years,979,486,493,446,214,232,61,38,23,15,5,10,12,4,8,445,225,220
VICTORIA COUNTY,469,49 Years,990,502,488,471,234,237,54,36,18,14,6,8,3,2,1,448,224,224
VICTORIA COUNTY,469,50 Years,907,446,461,423,211,212,50,26,24,13,5,8,5,2,3,416,202,214
VICTORIA COUNTY,469,51 Years,872,424,448,401,199,202,57,31,26,11,5,6,6,3,3,397,186,211
VICTORIA COUNTY,469,52 Years,909,440,469,436,203,233,56,34,22,15,8,7,5,2,3,397,193,204
VICTORIA COUNTY,469,53 Years,969,495,474,482,242,240,63,43,20,16,7,9,3,2,1,405,201,204
VICTORIA COUNTY,469,54 Years,1037,501,536,519,251,268,80,43,37,11,5,6,8,2,6,419,200,219
VICTORIA COUNTY,469,55 Years,1052,530,522,530,260,270,64,37,27,14,10,4,10,3,7,434,220,214
VICTORIA COUNTY,469,56 Years,1060,518,542,550,255,295,61,32,29,13,10,3,13,6,7,423,215,208
VICTORIA COUNTY,469,57 Years,1082,510,572,572,259,313,64,35,29,15,8,7,12,6,6,419,202,217
VICTORIA COUNTY,469,58 Years,1115,552,563,611,302,309,62,32,30,12,8,4,9,5,4,421,205,216
VICTORIA COUNTY,469,59 Years,1095,541,554,611,314,297,62,31,31,10,6,4,6,2,4,406,188,218
VICTORIA COUNTY,469,60 Years,1092,531,561,620,304,316,58,27,31,8,2,6,12,6,6,394,192,202
VICTORIA COUNTY,469,61 Years,1114,544,570,628,300,328,53,29,24,9,4,5,17,7,10,407,204,203
VICTORIA COUNTY,469,62 Years,1063,534,529,574,277,297,56,33,23,19,7,12,12,8,4,402,209,193
VICTORIA COUNTY,469,63 Years,1025,505,520,588,282,306,59,28,31,11,4,7,12,8,4,355,183,172
VICTORIA COUNTY,469,64 Years,1078,517,561,612,295,317,73,31,42,15,8,7,15,9,6,363,174,189
VICTORIA COUNTY,469,65 Years,1010,476,534,583,277,306,69,34,35,15,7,8,15,10,5,328,148,180
VICTORIA COUNTY,469,66 Years,948,457,491,546,265,281,68,38,30,12,5,7,10,5,5,312,144,168
VICTORIA COUNTY,469,67 Years,933,426,507,546,251,295,62,30,32,12,5,7,4,1,3,309,139,170
VICTORIA COUNTY,469,68 Years,888,431,457,520,252,268,56,24,32,14,7,7,6,2,4,292,146,146
VICTORIA COUNTY,469,69 Years,876,403,473,514,241,273,47,17,30,11,5,6,8,5,3,296,135,161
VICTORIA COUNTY,469,70 Years,844,384,460,503,223,280,50,21,29,6,1,5,10,5,5,275,134,141
VICTORIA COUNTY,469,71 Years,820,374,446,500,228,272,53,22,31,7,4,3,9,3,6,251,117,134
VICTORIA COUNTY,469,72 Years,788,350,438,485,220,265,38,16,22,11,5,6,9,5,4,245,104,141
VICTORIA COUNTY,469,73 Years,695,333,362,403,199,204,33,18,15,7,3,4,6,3,3,246,110,136
VICTORIA COUNTY,469,74 Years,614,286,328,363,172,191,29,16,13,7,2,5,6,4,2,209,92,117
VICTORIA COUNTY,469,75 Years,586,251,335,389,166,223,26,13,13,4,1,3,6,3,3,161,68,93
VICTORIA COUNTY,469,76 Years,548,258,290,360,174,186,25,14,11,3,1,2,4,2,2,156,67,89
VICTORIA COUNTY,469,77 Years,516,228,288,355,156,199,23,12,11,2,2,0,4,1,3,132,57,75
VICTORIA COUNTY,469,78 Years,463,206,257,315,141,174,20,10,10,3,3,0,2,0,2,123,52,71
VICTORIA COUNTY,469,79 Years,428,187,241,284,122,162,17,8,9,6,3,3,6,3,3,115,51,64
VICTORIA COUNTY,469,80 Years,408,183,225,259,114,145,19,7,12,5,2,3,5,3,2,120,57,63
VICTORIA COUNTY,469,81 Years,375,179,196,238,110,128,15,6,9,4,3,1,5,2,3,113,58,55
VICTORIA COUNTY,469,82 Years,337,147,190,224,97,127,12,6,6,3,0,3,4,1,3,94,43,51
VICTORIA COUNTY,469,83 Years,305,140,165,204,94,110,13,6,7,1,0,1,3,2,1,84,38,46
VICTORIA COUNTY,469,84 Years,313,138,175,214,86,128,11,5,6,2,0,2,3,2,1,83,45,38
VICTORIA COUNTY,469,85 Years,256,105,151,172,68,104,12,5,7,4,2,2,3,1,2,65,29,36
VICTORIA COUNTY,469,86 Years,243,99,144,172,71,101,10,4,6,3,2,1,1,1,0,57,21,36
VICTORIA COUNTY,469,87 Years,236,98,138,173,73,100,10,4,6,3,2,1,0,0,0,50,19,31
VICTORIA COUNTY,469,88 Years,191,75,116,140,55,85,10,3,7,3,1,2,1,1,0,37,15,22
VICTORIA COUNTY,469,89 Years,160,58,102,116,42,74,7,3,4,2,1,1,2,0,2,33,12,21
VICTORIA COUNTY,469,90 Years,135,53,82,99,40,59,6,2,4,2,0,2,3,1,2,25,10,15
VICTORIA COUNTY,469,91 Years,120,46,74,88,35,53,7,2,5,2,1,1,1,0,1,22,8,14
VICTORIA COUNTY,469,92 Years,94,36,58,68,27,41,5,2,3,2,1,1,1,0,1,18,6,12
VICTORIA COUNTY,469,93 Years,75,27,48,52,19,33,5,2,3,1,1,0,1,0,1,16,5,11
VICTORIA COUNTY,469,94 Years,61,25,36,42,16,26,4,2,2,2,2,0,0,0,0,13,5,8
VICTORIA COUNTY,469,95 Years +,147,45,102,99,30,69,13,4,9,2,0,2,0,0,0,33,11,22
WALKER COUNTY,471,All Ages,75949,44602,31347,41911,23664,18247,17221,10912,6309,775,394,381,1409,715,694,14633,8917,5716
WALKER COUNTY,471,< 1 Year,654,349,305,290,153,137,151,75,76,7,4,3,23,14,9,183,103,80
WALKER COUNTY,471,1 Years,661,355,306,288,156,132,164,80,84,6,3,3,27,15,12,176,101,75
WALKER COUNTY,471,2 Years,680,359,321,290,156,134,172,85,87,7,4,3,27,13,14,184,101,83
WALKER COUNTY,471,3 Years,718,370,348,297,157,140,185,92,93,8,3,5,37,15,22,191,103,88
WALKER COUNTY,471,4 Years,753,382,371,312,160,152,179,91,88,10,4,6,41,20,21,211,107,104
WALKER COUNTY,471,5 Years,758,386,372,323,169,154,172,86,86,9,5,4,43,22,21,211,104,107
WALKER COUNTY,471,6 Years,733,381,352,313,165,148,156,80,76,8,5,3,40,21,19,216,110,106
WALKER COUNTY,471,7 Years,716,360,356,309,160,149,150,76,74,7,3,4,38,20,18,212,101,111
WALKER COUNTY,471,8 Years,714,370,344,311,163,148,153,84,69,6,3,3,30,15,15,214,105,109
WALKER COUNTY,471,9 Years,820,436,384,350,180,170,188,91,97,7,3,4,32,19,13,243,143,100
WALKER COUNTY,471,10 Years,757,403,354,338,182,156,182,89,93,6,1,5,20,9,11,211,122,89
WALKER COUNTY,471,11 Years,734,380,354,329,173,156,159,78,81,6,4,2,29,17,12,211,108,103
WALKER COUNTY,471,12 Years,752,376,376,327,164,163,185,98,87,7,4,3,27,17,10,206,93,113
WALKER COUNTY,471,13 Years,744,398,346,314,176,138,185,91,94,7,4,3,36,19,17,202,108,94
WALKER COUNTY,471,14 Years,739,379,360,320,166,154,161,71,90,4,3,1,28,16,12,226,123,103
WALKER COUNTY,471,15 Years,714,371,343,287,143,144,175,87,88,2,1,1,25,16,9,225,124,101
WALKER COUNTY,471,16 Years,774,411,363,358,184,174,178,93,85,4,2,2,24,17,7,210,115,95
WALKER COUNTY,471,17 Years,833,478,355,338,168,170,250,173,77,3,2,1,38,18,20,204,117,87
WALKER COUNTY,471,18 Years,1600,747,853,775,341,434,432,208,224,5,3,2,30,18,12,358,177,181
WALKER COUNTY,471,19 Years,2316,1015,1301,1037,452,585,569,240,329,22,8,14,59,25,34,629,290,339
WALKER COUNTY,471,20 Years,2281,1056,1225,1095,495,600,587,298,289,30,18,12,63,28,35,506,217,289
WALKER COUNTY,471,21 Years,2360,1200,1160,1185,576,609,543,263,280,31,23,8,60,28,32,541,310,231
WALKER COUNTY,471,22 Years,2152,1208,944,1114,599,515,492,265,227,27,17,10,54,24,30,465,303,162
WALKER COUNTY,471,23 Years,1805,983,822,918,470,448,390,222,168,17,8,9,49,22,27,431,261,170
WALKER COUNTY,471,24 Years,1571,853,718,769,411,358,429,227,202,23,14,9,32,18,14,318,183,135
WALKER COUNTY,471,25 Years,989,543,446,329,179,150,332,179,153,13,10,3,16,9,7,299,166,133
WALKER COUNTY,471,26 Years,988,542,446,357,191,166,245,126,119,36,23,13,17,12,5,333,190,143
WALKER COUNTY,471,27 Years,858,503,355,281,146,135,231,143,88,38,31,7,25,13,12,283,170,113
WALKER COUNTY,471,28 Years,925,549,376,477,243,234,245,194,51,29,11,18,29,10,19,145,91,54
WALKER COUNTY,471,29 Years,953,567,386,580,298,282,197,158,39,21,10,11,12,8,4,143,93,50
WALKER COUNTY,471,30 Years,1072,654,418,667,368,299,207,164,43,31,21,10,16,6,10,151,95,56
WALKER COUNTY,471,31 Years,1102,681,421,666,412,254,230,169,61,25,10,15,6,3,3,175,87,88
WALKER COUNTY,471,32 Years,973,670,303,506,327,179,264,196,68,11,3,8,6,6,0,186,138,48
WALKER COUNTY,471,33 Years,835,627,208,368,243,125,239,200,39,10,5,5,8,5,3,210,174,36
WALKER COUNTY,471,34 Years,1129,783,346,608,372,236,245,201,44,7,4,3,11,9,2,258,197,61
WALKER COUNTY,471,35 Years,1132,739,393,640,384,256,274,204,70,5,3,2,16,6,10,197,142,55
WALKER COUNTY,471,36 Years,1074,752,322,571,359,212,286,226,60,6,3,3,13,5,8,198,159,39
WALKER COUNTY,471,37 Years,1123,794,329,594,370,224,283,232,51,4,2,2,8,3,5,234,187,47
WALKER COUNTY,471,38 Years,1089,766,323,560,336,224,296,241,55,4,2,2,9,5,4,220,182,38
WALKER COUNTY,471,39 Years,1019,691,328,522,317,205,259,207,52,5,2,3,6,3,3,227,162,65
WALKER COUNTY,471,40 Years,1009,701,308,521,331,190,271,203,68,6,1,5,13,6,7,198,160,38
WALKER COUNTY,471,41 Years,907,648,259,453,298,155,253,194,59,7,4,3,14,7,7,180,145,35
WALKER COUNTY,471,42 Years,938,652,286,462,298,164,236,189,47,5,3,2,5,1,4,230,161,69
WALKER COUNTY,471,43 Years,941,667,274,456,284,172,254,209,45,9,4,5,14,10,4,208,160,48
WALKER COUNTY,471,44 Years,918,663,255,451,286,165,266,213,53,10,3,7,10,7,3,181,154,27
WALKER COUNTY,471,45 Years,943,693,250,451,303,148,285,226,59,7,2,5,13,5,8,187,157,30
WALKER COUNTY,471,46 Years,958,694,264,472,318,154,270,220,50,9,4,5,9,7,2,198,145,53
WALKER COUNTY,471,47 Years,956,669,287,468,295,173,260,214,46,10,5,5,13,9,4,205,146,59
WALKER COUNTY,471,48 Years,1072,753,319,580,375,205,255,203,52,11,4,7,14,9,5,212,162,50
WALKER COUNTY,471,49 Years,1000,700,300,543,369,174,239,181,58,11,5,6,8,4,4,199,141,58
WALKER COUNTY,471,50 Years,979,680,299,557,367,190,217,167,50,8,3,5,9,6,3,188,137,51
WALKER COUNTY,471,51 Years,955,686,269,531,361,170,237,185,52,8,3,5,9,5,4,170,132,38
WALKER COUNTY,471,52 Years,902,641,261,523,352,171,212,162,50,4,2,2,6,2,4,157,123,34
WALKER COUNTY,471,53 Years,950,628,322,521,342,179,230,163,67,1,0,1,12,3,9,186,120,66
WALKER COUNTY,471,54 Years,983,663,320,569,383,186,254,186,68,5,1,4,8,2,6,147,91,56
WALKER COUNTY,471,55 Years,932,620,312,600,387,213,214,167,47,5,1,4,7,3,4,106,62,44
WALKER COUNTY,471,56 Years,919,595,324,595,374,221,200,149,51,7,3,4,6,4,2,111,65,46
WALKER COUNTY,471,57 Years,891,587,304,588,378,210,197,141,56,4,2,2,7,6,1,95,60,35
WALKER COUNTY,471,58 Years,927,591,336,632,401,231,188,129,59,9,6,3,5,4,1,93,51,42
WALKER COUNTY,471,59 Years,933,577,356,648,405,243,187,126,61,7,4,3,6,3,3,85,39,46
WALKER COUNTY,471,60 Years,908,584,324,637,403,234,182,132,50,7,1,6,5,4,1,77,44,33
WALKER COUNTY,471,61 Years,812,496,316,581,356,225,160,107,53,9,2,7,3,3,0,59,28,31
WALKER COUNTY,471,62 Years,789,484,305,564,347,217,152,99,53,9,2,7,6,3,3,58,33,25
WALKER COUNTY,471,63 Years,755,445,310,545,315,230,144,97,47,12,4,8,6,4,2,48,25,23
WALKER COUNTY,471,64 Years,791,437,354,554,316,238,126,76,50,8,3,5,8,4,4,95,38,57
WALKER COUNTY,471,65 Years,705,377,328,526,296,230,98,45,53,7,5,2,6,0,6,68,31,37
WALKER COUNTY,471,66 Years,698,352,346,546,277,269,91,44,47,7,3,4,6,0,6,48,28,20
WALKER COUNTY,471,67 Years,658,349,309,503,283,220,97,39,58,9,3,6,4,0,4,45,24,21
WALKER COUNTY,471,68 Years,622,315,307,499,265,234,75,29,46,5,2,3,4,0,4,39,19,20
WALKER COUNTY,471,69 Years,665,343,322,499,271,228,86,39,47,7,4,3,2,0,2,71,29,42
WALKER COUNTY,471,70 Years,587,310,277,462,252,210,76,36,40,3,3,0,3,0,3,43,19,24
WALKER COUNTY,471,71 Years,558,300,258,451,242,209,68,36,32,2,2,0,4,0,4,33,20,13
WALKER COUNTY,471,72 Years,539,287,252,438,239,199,62,30,32,4,1,3,1,0,1,34,17,17
WALKER COUNTY,471,73 Years,444,211,233,351,176,175,57,20,37,5,1,4,1,0,1,30,14,16
WALKER COUNTY,471,74 Years,449,241,208,348,191,157,61,31,30,5,1,4,6,3,3,29,15,14
WALKER COUNTY,471,75 Years,417,220,197,319,162,157,62,34,28,2,2,0,4,2,2,30,20,10
WALKER COUNTY,471,76 Years,448,236,212,346,169,177,62,34,28,1,1,0,6,4,2,33,28,5
WALKER COUNTY,471,77 Years,415,216,199,326,162,164,61,33,28,2,1,1,5,3,2,21,17,4
WALKER COUNTY,471,78 Years,368,183,185,296,146,150,42,18,24,2,1,1,4,2,2,24,16,8
WALKER COUNTY,471,79 Years,354,190,164,280,153,127,46,23,23,2,1,1,4,2,2,22,11,11
WALKER COUNTY,471,80 Years,311,165,146,257,142,115,37,15,22,1,0,1,2,1,1,14,7,7
WALKER COUNTY,471,81 Years,270,131,139,222,108,114,32,15,17,0,0,0,1,1,0,15,7,8
WALKER COUNTY,471,82 Years,241,113,128,195,96,99,27,9,18,0,0,0,2,1,1,17,7,10
WALKER COUNTY,471,83 Years,221,120,101,181,100,81,24,10,14,0,0,0,3,2,1,13,8,5
WALKER COUNTY,471,84 Years,219,99,120,173,81,92,34,10,24,2,0,2,1,1,0,9,7,2
WALKER COUNTY,471,85 Years,179,82,97,147,72,75,23,7,16,0,0,0,1,0,1,8,3,5
WALKER COUNTY,471,86 Years,144,66,78,122,55,67,13,5,8,0,0,0,1,1,0,8,5,3
WALKER COUNTY,471,87 Years,129,49,80,106,41,65,12,5,7,0,0,0,1,0,1,10,3,7
WALKER COUNTY,471,88 Years,129,49,80,102,38,64,11,4,7,3,2,1,2,0,2,11,5,6
WALKER COUNTY,471,89 Years,107,38,69,86,30,56,9,3,6,1,0,1,4,2,2,7,3,4
WALKER COUNTY,471,90 Years,92,34,58,77,28,49,7,3,4,0,0,0,1,0,1,7,3,4
WALKER COUNTY,471,91 Years,77,29,48,63,25,38,8,3,5,0,0,0,1,0,1,5,1,4
WALKER COUNTY,471,92 Years,62,22,40,45,17,28,8,2,6,1,0,1,1,0,1,7,3,4
WALKER COUNTY,471,93 Years,45,16,29,34,12,22,6,2,4,0,0,0,1,0,1,4,2,2
WALKER COUNTY,471,94 Years,39,13,26,28,9,19,5,2,3,1,0,1,0,0,0,5,2,3
WALKER COUNTY,471,95 Years +,89,25,64,68,18,50,12,5,7,1,0,1,1,0,1,7,2,5
WALLER COUNTY,473,All Ages,54822,27525,27297,23976,11974,12002,12848,6071,6777,283,144,139,832,416,416,16883,8920,7963
WALLER COUNTY,473,< 1 Year,565,294,271,175,93,82,68,39,29,2,1,1,17,8,9,303,153,150
WALLER COUNTY,473,1 Years,582,300,282,186,96,90,69,37,32,3,2,1,18,10,8,306,155,151
WALLER COUNTY,473,2 Years,573,289,284,192,97,95,70,37,33,1,0,1,16,8,8,294,147,147
WALLER COUNTY,473,3 Years,566,292,274,196,101,95,71,36,35,1,0,1,14,8,6,284,147,137
WALLER COUNTY,473,4 Years,574,301,273,202,101,101,64,34,30,1,1,0,12,7,5,295,158,137
WALLER COUNTY,473,5 Years,575,307,268,192,99,93,68,35,33,1,1,0,13,9,4,301,163,138
WALLER COUNTY,473,6 Years,590,304,286,187,94,93,78,38,40,1,1,0,13,9,4,311,162,149
WALLER COUNTY,473,7 Years,565,287,278,176,89,87,90,44,46,1,1,0,11,7,4,287,146,141
WALLER COUNTY,473,8 Years,573,294,279,177,95,82,98,48,50,2,1,1,8,4,4,288,146,142
WALLER COUNTY,473,9 Years,621,339,282,204,115,89,91,48,43,1,1,0,9,4,5,316,171,145
WALLER COUNTY,473,10 Years,825,434,391,284,154,130,119,60,59,3,2,1,17,6,11,402,212,190
WALLER COUNTY,473,11 Years,856,452,404,267,145,122,137,62,75,1,0,1,12,6,6,439,239,200
WALLER COUNTY,473,12 Years,857,438,419,300,143,157,104,53,51,1,1,0,13,9,4,439,232,207
WALLER COUNTY,473,13 Years,804,411,393,282,148,134,114,57,57,1,1,0,10,4,6,397,201,196
WALLER COUNTY,473,14 Years,779,400,379,268,139,129,112,48,64,5,4,1,10,6,4,384,203,181
WALLER COUNTY,473,15 Years,754,366,388,260,109,151,114,52,62,4,2,2,12,5,7,364,198,166
WALLER COUNTY,473,16 Years,846,433,413,279,140,139,162,74,88,3,1,2,26,11,15,376,207,169
WALLER COUNTY,473,17 Years,974,476,498,311,150,161,253,110,143,3,2,1,15,2,13,392,212,180
WALLER COUNTY,473,18 Years,1905,875,1030,362,174,188,1096,470,626,4,3,1,32,7,25,411,221,190
WALLER COUNTY,473,19 Years,2347,1057,1290,305,130,175,1609,718,891,3,1,2,38,19,19,392,189,203
WALLER COUNTY,473,20 Years,2021,907,1114,290,135,155,1353,592,761,1,0,1,23,11,12,354,169,185
WALLER COUNTY,473,21 Years,1711,856,855,293,150,143,1025,503,522,5,0,5,33,19,14,355,184,171
WALLER COUNTY,473,22 Years,1358,705,653,324,157,167,699,385,314,14,9,5,16,8,8,305,146,159
WALLER COUNTY,473,23 Years,1088,556,532,334,149,185,495,278,217,12,5,7,16,10,6,231,114,117
WALLER COUNTY,473,24 Years,955,524,431,375,197,178,348,214,134,4,1,3,13,8,5,215,104,111
WALLER COUNTY,473,25 Years,751,424,327,324,180,144,200,134,66,0,0,0,12,5,7,215,105,110
WALLER COUNTY,473,26 Years,660,337,323,297,165,132,136,71,65,3,1,2,9,5,4,215,95,120
WALLER COUNTY,473,27 Years,622,335,287,289,162,127,97,61,36,2,0,2,23,10,13,211,102,109
WALLER COUNTY,473,28 Years,595,302,293,304,176,128,79,19,60,3,1,2,15,8,7,194,98,96
WALLER COUNTY,473,29 Years,620,331,289,296,168,128,106,54,52,14,2,12,16,5,11,188,102,86
WALLER COUNTY,473,30 Years,635,332,303,333,178,155,81,30,51,6,2,4,16,8,8,199,114,85
WALLER COUNTY,473,31 Years,544,296,248,258,120,138,91,58,33,6,4,2,9,5,4,180,109,71
WALLER COUNTY,473,32 Years,552,305,247,264,125,139,83,46,37,15,14,1,7,4,3,183,116,67
WALLER COUNTY,473,33 Years,520,286,234,266,132,134,65,43,22,7,7,0,9,5,4,173,99,74
WALLER COUNTY,473,34 Years,541,269,272,272,133,139,60,22,38,3,2,1,6,5,1,200,107,93
WALLER COUNTY,473,35 Years,584,302,282,307,157,150,50,18,32,3,1,2,6,5,1,218,121,97
WALLER COUNTY,473,36 Years,580,310,270,290,154,136,60,26,34,2,1,1,3,2,1,225,127,98
WALLER COUNTY,473,37 Years,612,317,295,287,131,156,74,42,32,4,2,2,6,6,0,241,136,105
WALLER COUNTY,473,38 Years,644,314,330,294,132,162,106,51,55,4,2,2,4,4,0,236,125,111
WALLER COUNTY,473,39 Years,642,340,302,296,149,147,111,58,53,3,2,1,5,4,1,227,127,100
WALLER COUNTY,473,40 Years,581,275,306,290,130,160,86,31,55,1,0,1,2,0,2,202,114,88
WALLER COUNTY,473,41 Years,553,261,292,274,136,138,59,14,45,2,2,0,2,1,1,216,108,108
WALLER COUNTY,473,42 Years,521,270,251,251,143,108,67,19,48,0,0,0,2,1,1,201,107,94
WALLER COUNTY,473,43 Years,499,277,222,222,134,88,77,33,44,2,0,2,6,1,5,192,109,83
WALLER COUNTY,473,44 Years,549,295,254,267,142,125,55,28,27,2,1,1,10,4,6,215,120,95
WALLER COUNTY,473,45 Years,578,281,297,281,145,136,66,31,35,1,1,0,5,3,2,225,101,124
WALLER COUNTY,473,46 Years,518,243,275,248,126,122,75,30,45,0,0,0,4,1,3,191,86,105
WALLER COUNTY,473,47 Years,558,256,302,275,133,142,61,27,34,3,0,3,7,3,4,212,93,119
WALLER COUNTY,473,48 Years,574,285,289,313,163,150,59,29,30,3,2,1,4,2,2,195,89,106
WALLER COUNTY,473,49 Years,579,298,281,292,150,142,64,31,33,2,1,1,10,5,5,211,111,100
WALLER COUNTY,473,50 Years,610,318,292,330,169,161,67,33,34,4,3,1,9,7,2,200,106,94
WALLER COUNTY,473,51 Years,573,302,271,303,168,135,73,37,36,3,1,2,10,4,6,184,92,92
WALLER COUNTY,473,52 Years,556,253,303,303,135,168,80,35,45,3,1,2,8,4,4,162,78,84
WALLER COUNTY,473,53 Years,583,288,295,315,163,152,97,34,63,3,1,2,5,3,2,163,87,76
WALLER COUNTY,473,54 Years,620,322,298,328,173,155,98,39,59,4,2,2,9,3,6,181,105,76
WALLER COUNTY,473,55 Years,619,322,297,364,186,178,66,30,36,2,1,1,9,2,7,178,103,75
WALLER COUNTY,473,56 Years,631,335,296,376,185,191,70,41,29,2,1,1,8,5,3,175,103,72
WALLER COUNTY,473,57 Years,573,288,285,346,160,186,72,39,33,3,1,2,5,2,3,147,86,61
WALLER COUNTY,473,58 Years,609,313,296,381,192,189,80,43,37,6,1,5,8,4,4,134,73,61
WALLER COUNTY,473,59 Years,623,315,308,396,186,210,90,50,40,5,1,4,6,5,1,126,73,53
WALLER COUNTY,473,60 Years,611,322,289,399,199,200,86,47,39,5,3,2,6,4,2,115,69,46
