County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
WEBB COUNTY,479,12 Years,4866,2451,2415,154,69,85,14,10,4,15,8,7,6,3,3,4677,2361,2316
WEBB COUNTY,479,13 Years,4684,2350,2334,140,77,63,7,6,1,20,12,8,8,4,4,4509,2251,2258
WEBB COUNTY,479,14 Years,4741,2449,2292,139,76,63,10,5,5,18,11,7,9,6,3,4565,2351,2214
WEBB COUNTY,479,15 Years,4712,2476,2236,124,74,50,9,7,2,18,8,10,9,4,5,4552,2383,2169
WEBB COUNTY,479,16 Years,4563,2357,2206,109,60,49,9,6,3,23,14,9,6,4,2,4416,2273,2143
WEBB COUNTY,479,17 Years,4582,2351,2231,105,51,54,5,2,3,19,8,11,10,6,4,4443,2284,2159
WEBB COUNTY,479,18 Years,4836,2398,2438,94,42,52,23,14,9,25,10,15,9,7,2,4685,2325,2360
WEBB COUNTY,479,19 Years,5539,2694,2845,145,60,85,10,6,4,20,11,9,20,10,10,5344,2607,2737
WEBB COUNTY,479,20 Years,5096,2571,2525,92,38,54,12,5,7,38,26,12,15,14,1,4939,2488,2451
WEBB COUNTY,479,21 Years,4778,2347,2431,161,98,63,12,8,4,25,16,9,9,6,3,4571,2219,2352
WEBB COUNTY,479,22 Years,4819,2326,2493,123,50,73,21,12,9,35,19,16,6,2,4,4634,2243,2391
WEBB COUNTY,479,23 Years,4664,2359,2305,165,107,58,16,12,4,12,6,6,14,3,11,4457,2231,2226
WEBB COUNTY,479,24 Years,4840,2390,2450,115,41,74,4,2,2,29,9,20,7,3,4,4685,2335,2350
WEBB COUNTY,479,25 Years,4954,2486,2468,186,77,109,15,10,5,22,11,11,10,7,3,4721,2381,2340
WEBB COUNTY,479,26 Years,5020,2440,2580,144,68,76,6,3,3,18,10,8,9,6,3,4843,2353,2490
WEBB COUNTY,479,27 Years,4807,2393,2414,149,73,76,10,9,1,21,14,7,8,5,3,4619,2292,2327
WEBB COUNTY,479,28 Years,3812,2071,1741,111,94,17,2,2,0,16,11,5,3,2,1,3680,1962,1718
WEBB COUNTY,479,29 Years,3526,1807,1719,184,130,54,12,5,7,11,6,5,3,3,0,3316,1663,1653
WEBB COUNTY,479,30 Years,3442,1773,1669,120,64,56,12,11,1,8,1,7,11,11,0,3291,1686,1605
WEBB COUNTY,479,31 Years,3404,1800,1604,113,71,42,1,1,0,4,0,4,15,10,5,3271,1718,1553
WEBB COUNTY,479,32 Years,3442,1713,1729,94,41,53,1,1,0,12,8,4,8,7,1,3327,1656,1671
WEBB COUNTY,479,33 Years,3584,1798,1786,168,78,90,4,4,0,12,9,3,10,7,3,3390,1700,1690
WEBB COUNTY,479,34 Years,3618,1781,1837,139,91,48,2,2,0,30,15,15,8,6,2,3439,1667,1772
WEBB COUNTY,479,35 Years,3580,1778,1802,151,93,58,4,1,3,33,13,20,10,4,6,3382,1667,1715
WEBB COUNTY,479,36 Years,3588,1796,1792,168,104,64,5,0,5,28,7,21,9,4,5,3378,1681,1697
WEBB COUNTY,479,37 Years,3607,1810,1797,156,96,60,6,4,2,26,11,15,9,6,3,3410,1693,1717
WEBB COUNTY,479,38 Years,3660,1792,1868,140,74,66,23,23,0,23,10,13,7,5,2,3467,1680,1787
WEBB COUNTY,479,39 Years,3729,1793,1936,142,78,64,3,2,1,20,9,11,6,4,2,3558,1700,1858
WEBB COUNTY,479,40 Years,3437,1702,1735,127,80,47,5,3,2,21,9,12,8,4,4,3276,1606,1670
WEBB COUNTY,479,41 Years,3354,1647,1707,114,68,46,18,16,2,22,10,12,6,4,2,3194,1549,1645
WEBB COUNTY,479,42 Years,3444,1705,1739,106,70,36,20,17,3,21,10,11,4,2,2,3293,1606,1687
WEBB COUNTY,479,43 Years,3665,1802,1863,112,70,42,7,6,1,34,17,17,5,2,3,3507,1707,1800
WEBB COUNTY,479,44 Years,3654,1748,1906,117,67,50,10,9,1,28,10,18,10,2,8,3489,1660,1829
WEBB COUNTY,479,45 Years,3599,1691,1908,106,57,49,10,7,3,31,13,18,6,1,5,3446,1613,1833
WEBB COUNTY,479,46 Years,3555,1746,1809,121,66,55,6,5,1,21,9,12,4,3,1,3403,1663,1740
WEBB COUNTY,479,47 Years,3570,1694,1876,128,69,59,5,1,4,25,12,13,4,1,3,3408,1611,1797
WEBB COUNTY,479,48 Years,3520,1631,1889,127,81,46,9,7,2,33,15,18,7,0,7,3344,1528,1816
WEBB COUNTY,479,49 Years,3505,1626,1879,131,77,54,8,5,3,37,18,19,7,3,4,3322,1523,1799
WEBB COUNTY,479,50 Years,3340,1591,1749,117,64,53,4,1,3,33,15,18,7,6,1,3179,1505,1674
WEBB COUNTY,479,51 Years,3189,1482,1707,113,58,55,5,0,5,40,28,12,7,4,3,3024,1392,1632
WEBB COUNTY,479,52 Years,3039,1421,1618,136,75,61,5,3,2,23,11,12,9,4,5,2866,1328,1538
WEBB COUNTY,479,53 Years,2977,1392,1585,119,62,57,6,4,2,21,8,13,12,6,6,2819,1312,1507
WEBB COUNTY,479,54 Years,2994,1392,1602,135,75,60,3,3,0,29,17,12,10,2,8,2817,1295,1522
WEBB COUNTY,479,55 Years,2838,1326,1512,132,79,53,5,5,0,25,17,8,6,2,4,2670,1223,1447
WEBB COUNTY,479,56 Years,2815,1350,1465,131,74,57,7,6,1,28,14,14,6,1,5,2643,1255,1388
WEBB COUNTY,479,57 Years,2732,1355,1377,148,82,66,8,6,2,23,11,12,3,0,3,2550,1256,1294
WEBB COUNTY,479,58 Years,2738,1259,1479,176,94,82,9,7,2,18,8,10,2,1,1,2533,1149,1384
WEBB COUNTY,479,59 Years,2707,1307,1400,156,77,79,6,4,2,13,8,5,6,5,1,2526,1213,1313
WEBB COUNTY,479,60 Years,2512,1203,1309,155,85,70,9,7,2,13,5,8,3,2,1,2332,1104,1228
WEBB COUNTY,479,61 Years,2461,1124,1337,164,100,64,9,7,2,12,5,7,7,3,4,2269,1009,1260
WEBB COUNTY,479,62 Years,2437,1097,1340,147,75,72,6,5,1,19,9,10,8,4,4,2257,1004,1253
WEBB COUNTY,479,63 Years,2324,1101,1223,149,82,67,9,5,4,21,10,11,7,4,3,2138,1000,1138
WEBB COUNTY,479,64 Years,2232,1035,1197,153,75,78,7,5,2,21,12,9,4,1,3,2047,942,1105
WEBB COUNTY,479,65 Years,2077,957,1120,139,79,60,4,4,0,13,6,7,7,2,5,1914,866,1048
WEBB COUNTY,479,66 Years,1901,904,997,159,105,54,2,2,0,9,4,5,8,4,4,1723,789,934
WEBB COUNTY,479,67 Years,1793,804,989,124,68,56,2,0,2,12,5,7,4,1,3,1651,730,921
WEBB COUNTY,479,68 Years,1745,791,954,142,63,79,2,0,2,8,3,5,6,2,4,1587,723,864
WEBB COUNTY,479,69 Years,1719,778,941,149,76,73,2,0,2,8,4,4,6,2,4,1554,696,858
WEBB COUNTY,479,70 Years,1642,771,871,159,100,59,5,3,2,9,4,5,4,2,2,1465,662,803
WEBB COUNTY,479,71 Years,1669,789,880,156,88,68,3,2,1,14,7,7,4,3,1,1492,689,803
WEBB COUNTY,479,72 Years,1507,681,826,130,68,62,3,2,1,10,6,4,5,2,3,1359,603,756
WEBB COUNTY,479,73 Years,1304,582,722,102,55,47,1,1,0,6,3,3,3,2,1,1192,521,671
WEBB COUNTY,479,74 Years,1265,549,716,110,55,55,1,1,0,7,4,3,5,3,2,1142,486,656
WEBB COUNTY,479,75 Years,1118,475,643,79,44,35,1,1,0,4,2,2,1,1,0,1033,427,606
WEBB COUNTY,479,76 Years,1040,449,591,80,49,31,2,1,1,2,1,1,2,0,2,954,398,556
WEBB COUNTY,479,77 Years,993,421,572,76,48,28,1,1,0,3,0,3,4,2,2,909,370,539
WEBB COUNTY,479,78 Years,901,400,501,60,35,25,1,1,0,6,4,2,1,1,0,833,359,474
WEBB COUNTY,479,79 Years,830,353,477,59,32,27,1,1,0,2,2,0,1,1,0,767,317,450
WEBB COUNTY,479,80 Years,764,320,444,53,26,27,0,0,0,2,2,0,3,3,0,706,289,417
WEBB COUNTY,479,81 Years,684,280,404,37,21,16,1,1,0,2,2,0,1,1,0,643,255,388
WEBB COUNTY,479,82 Years,602,229,373,32,23,9,1,0,1,2,0,2,2,1,1,565,205,360
WEBB COUNTY,479,83 Years,595,231,364,28,17,11,1,0,1,1,0,1,2,2,0,563,212,351
WEBB COUNTY,479,84 Years,526,206,320,24,16,8,1,0,1,2,0,2,1,1,0,498,189,309
WEBB COUNTY,479,85 Years,433,171,262,16,9,7,0,0,0,2,1,1,0,0,0,415,161,254
WEBB COUNTY,479,86 Years,379,141,238,18,6,12,1,1,0,1,1,0,1,1,0,358,132,226
WEBB COUNTY,479,87 Years,385,141,244,19,10,9,0,0,0,0,0,0,1,1,0,365,130,235
WEBB COUNTY,479,88 Years,333,126,207,11,5,6,0,0,0,1,0,1,0,0,0,321,121,200
WEBB COUNTY,479,89 Years,311,115,196,17,7,10,1,0,1,1,0,1,2,1,1,290,107,183
WEBB COUNTY,479,90 Years,269,92,177,13,8,5,1,0,1,1,0,1,0,0,0,254,84,170
WEBB COUNTY,479,91 Years,224,78,146,15,7,8,0,0,0,1,0,1,0,0,0,208,71,137
WEBB COUNTY,479,92 Years,184,58,126,15,6,9,0,0,0,2,1,1,0,0,0,167,51,116
WEBB COUNTY,479,93 Years,147,44,103,9,5,4,0,0,0,0,0,0,0,0,0,138,39,99
WEBB COUNTY,479,94 Years,115,35,80,5,3,2,0,0,0,0,0,0,0,0,0,110,32,78
WEBB COUNTY,479,95 Years +,304,93,211,12,4,8,0,0,0,3,1,2,0,0,0,289,88,201
WHARTON COUNTY,481,All Ages,41224,20299,20925,17910,8682,9228,5151,2435,2716,186,93,93,410,210,200,17567,8879,8688
WHARTON COUNTY,481,< 1 Year,585,290,295,177,87,90,65,33,32,0,0,0,10,4,6,333,166,167
WHARTON COUNTY,481,1 Years,564,287,277,169,86,83,61,31,30,1,0,1,11,7,4,322,163,159
WHARTON COUNTY,481,2 Years,562,287,275,173,91,82,56,28,28,2,1,1,10,5,5,321,162,159
WHARTON COUNTY,481,3 Years,565,292,273,175,92,83,59,32,27,4,2,2,10,5,5,317,161,156
WHARTON COUNTY,481,4 Years,567,288,279,182,93,89,59,31,28,5,3,2,9,4,5,312,157,155
WHARTON COUNTY,481,5 Years,554,284,270,178,92,86,63,35,28,6,4,2,9,5,4,298,148,150
WHARTON COUNTY,481,6 Years,537,273,264,175,88,87,59,31,28,5,3,2,9,4,5,289,147,142
WHARTON COUNTY,481,7 Years,538,282,256,176,85,91,58,35,23,6,3,3,8,4,4,290,155,135
WHARTON COUNTY,481,8 Years,550,287,263,177,87,90,58,35,23,4,3,1,11,5,6,300,157,143
WHARTON COUNTY,481,9 Years,566,299,267,182,101,81,55,25,30,6,2,4,10,8,2,313,163,150
WHARTON COUNTY,481,10 Years,579,304,275,182,100,82,70,39,31,2,1,1,8,3,5,317,161,156
WHARTON COUNTY,481,11 Years,612,317,295,193,107,86,90,43,47,1,1,0,7,2,5,321,164,157
WHARTON COUNTY,481,12 Years,619,314,305,184,87,97,84,44,40,1,1,0,11,6,5,339,176,163
WHARTON COUNTY,481,13 Years,603,311,292,173,82,91,65,36,29,2,0,2,9,4,5,354,189,165
WHARTON COUNTY,481,14 Years,612,321,291,174,83,91,78,39,39,1,0,1,12,7,5,347,192,155
WHARTON COUNTY,481,15 Years,647,329,318,208,107,101,71,32,39,3,2,1,11,7,4,354,181,173
WHARTON COUNTY,481,16 Years,613,305,308,196,98,98,76,34,42,1,1,0,9,6,3,331,166,165
WHARTON COUNTY,481,17 Years,608,319,289,193,99,94,74,36,38,3,1,2,4,2,2,334,181,153
WHARTON COUNTY,481,18 Years,546,288,258,184,97,87,67,40,27,1,1,0,3,2,1,291,148,143
WHARTON COUNTY,481,19 Years,523,262,261,174,88,86,67,34,33,0,0,0,4,2,2,278,138,140
WHARTON COUNTY,481,20 Years,476,237,239,148,72,76,51,25,26,0,0,0,7,4,3,270,136,134
WHARTON COUNTY,481,21 Years,487,251,236,147,79,68,64,35,29,2,0,2,6,2,4,268,135,133
WHARTON COUNTY,481,22 Years,497,232,265,148,69,79,64,30,34,2,0,2,6,2,4,277,131,146
WHARTON COUNTY,481,23 Years,481,240,241,169,81,88,64,29,35,3,1,2,5,1,4,240,128,112
WHARTON COUNTY,481,24 Years,469,252,217,189,101,88,65,35,30,2,0,2,3,1,2,210,115,95
WHARTON COUNTY,481,25 Years,556,299,257,206,114,92,68,36,32,2,0,2,6,4,2,274,145,129
WHARTON COUNTY,481,26 Years,582,303,279,206,105,101,73,36,37,1,0,1,7,5,2,295,157,138
WHARTON COUNTY,481,27 Years,526,282,244,184,95,89,79,42,37,1,0,1,6,6,0,256,139,117
WHARTON COUNTY,481,28 Years,569,297,272,207,115,92,94,42,52,7,4,3,4,3,1,257,133,124
WHARTON COUNTY,481,29 Years,599,302,297,208,104,104,90,43,47,3,2,1,6,3,3,292,150,142
WHARTON COUNTY,481,30 Years,531,268,263,213,105,108,68,32,36,1,1,0,6,2,4,243,128,115
WHARTON COUNTY,481,31 Years,483,255,228,193,104,89,61,29,32,3,2,1,3,1,2,223,119,104
WHARTON COUNTY,481,32 Years,497,261,236,191,100,91,61,32,29,2,2,0,1,1,0,242,126,116
WHARTON COUNTY,481,33 Years,511,253,258,183,94,89,66,34,32,4,2,2,2,1,1,256,122,134
WHARTON COUNTY,481,34 Years,497,244,253,185,97,88,58,22,36,3,1,2,3,2,1,248,122,126
WHARTON COUNTY,481,35 Years,517,269,248,211,106,105,74,36,38,3,0,3,3,3,0,226,124,102
WHARTON COUNTY,481,36 Years,508,244,264,204,93,111,72,37,35,2,1,1,4,2,2,226,111,115
WHARTON COUNTY,481,37 Years,511,227,284,214,91,123,57,24,33,4,2,2,5,2,3,231,108,123
WHARTON COUNTY,481,38 Years,488,241,247,211,104,107,53,21,32,2,1,1,4,1,3,218,114,104
WHARTON COUNTY,481,39 Years,463,231,232,198,103,95,52,20,32,2,1,1,2,1,1,209,106,103
WHARTON COUNTY,481,40 Years,481,227,254,211,100,111,68,27,41,2,0,2,1,1,0,199,99,100
WHARTON COUNTY,481,41 Years,461,226,235,188,89,99,57,28,29,1,0,1,2,2,0,213,107,106
WHARTON COUNTY,481,42 Years,449,216,233,186,90,96,59,28,31,2,1,1,4,3,1,198,94,104
WHARTON COUNTY,481,43 Years,450,217,233,172,82,90,53,21,32,2,1,1,3,2,1,220,111,109
WHARTON COUNTY,481,44 Years,418,197,221,178,88,90,49,18,31,0,0,0,4,2,2,187,89,98
WHARTON COUNTY,481,45 Years,433,219,214,186,103,83,46,24,22,3,3,0,2,1,1,196,88,108
WHARTON COUNTY,481,46 Years,413,209,204,169,88,81,45,25,20,5,3,2,2,2,0,192,91,101
WHARTON COUNTY,481,47 Years,458,219,239,193,94,99,46,26,20,3,2,1,3,1,2,213,96,117
WHARTON COUNTY,481,48 Years,476,235,241,201,104,97,59,29,30,4,3,1,3,1,2,209,98,111
WHARTON COUNTY,481,49 Years,483,239,244,221,106,115,59,29,30,3,2,1,2,2,0,198,100,98
WHARTON COUNTY,481,50 Years,429,207,222,191,88,103,49,27,22,1,0,1,2,1,1,186,91,95
WHARTON COUNTY,481,51 Years,449,210,239,184,86,98,51,25,26,1,0,1,4,3,1,209,96,113
WHARTON COUNTY,481,52 Years,478,239,239,215,110,105,59,28,31,2,0,2,3,2,1,199,99,100
WHARTON COUNTY,481,53 Years,481,254,227,224,116,108,64,31,33,2,1,1,1,1,0,190,105,85
WHARTON COUNTY,481,54 Years,498,238,260,237,116,121,69,25,44,3,1,2,2,2,0,187,94,93
WHARTON COUNTY,481,55 Years,512,251,261,255,126,129,59,23,36,2,0,2,3,0,3,193,102,91
WHARTON COUNTY,481,56 Years,512,239,273,257,116,141,64,29,35,4,2,2,4,1,3,183,91,92
WHARTON COUNTY,481,57 Years,483,229,254,247,112,135,66,31,35,3,2,1,3,1,2,164,83,81
WHARTON COUNTY,481,58 Years,519,258,261,271,130,141,74,32,42,1,0,1,7,4,3,166,92,74
WHARTON COUNTY,481,59 Years,511,242,269,283,133,150,70,30,40,0,0,0,6,4,2,152,75,77
WHARTON COUNTY,481,60 Years,517,249,268,287,136,151,78,37,41,1,1,0,5,2,3,146,73,73
WHARTON COUNTY,481,61 Years,519,253,266,290,135,155,74,37,37,1,1,0,3,2,1,151,78,73
WHARTON COUNTY,481,62 Years,535,240,295,301,139,162,69,30,39,2,1,1,3,0,3,160,70,90
WHARTON COUNTY,481,63 Years,548,259,289,315,147,168,68,32,36,5,3,2,3,0,3,157,77,80
WHARTON COUNTY,481,64 Years,514,233,281,278,115,163,74,36,38,4,2,2,1,1,0,157,79,78
WHARTON COUNTY,481,65 Years,492,234,258,288,137,151,71,30,41,1,1,0,4,3,1,128,63,65
WHARTON COUNTY,481,66 Years,475,235,240,284,140,144,61,28,33,2,1,1,5,3,2,123,63,60
WHARTON COUNTY,481,67 Years,454,231,223,285,146,139,48,24,24,1,1,0,4,2,2,116,58,58
WHARTON COUNTY,481,68 Years,486,239,247,298,146,152,57,27,30,2,1,1,4,2,2,125,63,62
WHARTON COUNTY,481,69 Years,460,219,241,278,135,143,57,25,32,4,2,2,3,2,1,118,55,63
WHARTON COUNTY,481,70 Years,428,205,223,274,135,139,51,17,34,2,1,1,4,2,2,97,50,47
WHARTON COUNTY,481,71 Years,398,187,211,241,116,125,53,21,32,3,2,1,4,0,4,97,48,49
WHARTON COUNTY,481,72 Years,372,173,199,247,112,135,43,18,25,2,1,1,5,2,3,75,40,35
WHARTON COUNTY,481,73 Years,317,143,174,205,92,113,35,15,20,2,0,2,4,2,2,71,34,37
WHARTON COUNTY,481,74 Years,313,143,170,199,87,112,38,21,17,1,0,1,2,1,1,73,34,39
WHARTON COUNTY,481,75 Years,301,148,153,199,98,101,38,17,21,1,1,0,3,1,2,60,31,29
WHARTON COUNTY,481,76 Years,290,143,147,191,99,92,37,16,21,2,1,1,5,1,4,55,26,29
WHARTON COUNTY,481,77 Years,279,128,151,182,83,99,39,15,24,1,1,0,5,2,3,52,27,25
WHARTON COUNTY,481,78 Years,255,113,142,158,70,88,40,15,25,0,0,0,1,0,1,56,28,28
WHARTON COUNTY,481,79 Years,222,99,123,143,61,82,29,13,16,0,0,0,2,1,1,48,24,24
WHARTON COUNTY,481,80 Years,217,92,125,138,56,82,28,11,17,1,1,0,3,2,1,47,22,25
WHARTON COUNTY,481,81 Years,217,98,119,143,64,79,33,17,16,0,0,0,2,1,1,39,16,23
WHARTON COUNTY,481,82 Years,192,85,107,130,59,71,27,11,16,1,1,0,1,1,0,33,13,20
WHARTON COUNTY,481,83 Years,170,67,103,116,47,69,21,7,14,0,0,0,0,0,0,33,13,20
WHARTON COUNTY,481,84 Years,150,62,88,104,46,58,20,6,14,0,0,0,1,1,0,25,9,16
WHARTON COUNTY,481,85 Years,138,53,85,92,37,55,20,6,14,0,0,0,1,0,1,25,10,15
WHARTON COUNTY,481,86 Years,119,51,68,86,37,49,17,6,11,0,0,0,0,0,0,16,8,8
WHARTON COUNTY,481,87 Years,102,40,62,75,31,44,12,4,8,0,0,0,1,0,1,14,5,9
WHARTON COUNTY,481,88 Years,102,34,68,74,23,51,10,4,6,0,0,0,1,0,1,17,7,10
WHARTON COUNTY,481,89 Years,95,29,66,63,19,44,14,4,10,0,0,0,1,0,1,17,6,11
WHARTON COUNTY,481,90 Years,73,23,50,50,16,34,9,3,6,0,0,0,1,0,1,13,4,9
WHARTON COUNTY,481,91 Years,63,22,41,43,14,29,7,3,4,0,0,0,0,0,0,13,5,8
WHARTON COUNTY,481,92 Years,50,17,33,35,11,24,6,2,4,0,0,0,0,0,0,9,4,5
WHARTON COUNTY,481,93 Years,43,14,29,27,10,17,8,1,7,0,0,0,0,0,0,8,3,5
WHARTON COUNTY,481,94 Years,37,12,25,25,8,17,7,2,5,0,0,0,0,0,0,5,2,3
WHARTON COUNTY,481,95 Years +,89,28,61,57,16,41,17,5,12,0,0,0,3,1,2,12,6,6
WHEELER COUNTY,483,All Ages,5178,2587,2591,3446,1705,1741,104,54,50,24,7,17,113,53,60,1491,768,723
WHEELER COUNTY,483,< 1 Year,49,24,25,24,12,12,0,0,0,0,0,0,0,0,0,25,12,13
WHEELER COUNTY,483,1 Years,55,29,26,30,16,14,0,0,0,0,0,0,0,0,0,25,13,12
WHEELER COUNTY,483,2 Years,65,33,32,35,18,17,0,0,0,0,0,0,6,4,2,24,11,13
WHEELER COUNTY,483,3 Years,77,41,36,43,21,22,0,0,0,0,0,0,4,3,1,30,17,13
WHEELER COUNTY,483,4 Years,87,44,43,39,19,20,2,1,1,0,0,0,8,3,5,38,21,17
WHEELER COUNTY,483,5 Years,87,45,42,35,18,17,2,1,1,0,0,0,8,3,5,42,23,19
WHEELER COUNTY,483,6 Years,85,43,42,31,16,15,2,1,1,0,0,0,9,4,5,43,22,21
WHEELER COUNTY,483,7 Years,71,37,34,31,17,14,1,1,0,0,0,0,3,1,2,36,18,18
WHEELER COUNTY,483,8 Years,71,38,33,32,18,14,2,2,0,0,0,0,0,0,0,37,18,19
WHEELER COUNTY,483,9 Years,81,47,34,38,19,19,0,0,0,0,0,0,3,1,2,40,27,13
WHEELER COUNTY,483,10 Years,69,41,28,32,17,15,1,1,0,1,0,1,2,1,1,33,22,11
WHEELER COUNTY,483,11 Years,67,36,31,29,16,13,1,1,0,1,0,1,1,0,1,35,19,16
WHEELER COUNTY,483,12 Years,68,32,36,25,13,12,1,0,1,1,0,1,1,0,1,40,19,21
WHEELER COUNTY,483,13 Years,76,35,41,30,14,16,1,1,0,1,0,1,2,1,1,42,19,23
WHEELER COUNTY,483,14 Years,80,44,36,42,27,15,4,1,3,0,0,0,3,2,1,31,14,17
WHEELER COUNTY,483,15 Years,72,31,41,37,18,19,2,1,1,0,0,0,3,1,2,30,11,19
WHEELER COUNTY,483,16 Years,76,40,36,38,20,18,2,2,0,0,0,0,1,1,0,35,17,18
WHEELER COUNTY,483,17 Years,68,40,28,32,21,11,2,0,2,0,0,0,1,0,1,33,19,14
WHEELER COUNTY,483,18 Years,56,30,26,30,15,15,1,0,1,0,0,0,2,1,1,23,14,9
WHEELER COUNTY,483,19 Years,61,29,32,37,19,18,2,1,1,1,0,1,0,0,0,21,9,12
WHEELER COUNTY,483,20 Years,60,33,27,33,19,14,2,1,1,0,0,0,0,0,0,25,13,12
WHEELER COUNTY,483,21 Years,62,33,29,31,17,14,2,1,1,0,0,0,1,1,0,28,14,14
WHEELER COUNTY,483,22 Years,62,32,30,33,18,15,3,1,2,0,0,0,3,2,1,23,11,12
WHEELER COUNTY,483,23 Years,66,31,35,41,19,22,3,1,2,0,0,0,1,1,0,21,10,11
WHEELER COUNTY,483,24 Years,59,29,30,34,16,18,1,1,0,0,0,0,0,0,0,24,12,12
WHEELER COUNTY,483,25 Years,60,25,35,40,18,22,1,0,1,0,0,0,2,0,2,17,7,10
WHEELER COUNTY,483,26 Years,69,39,30,43,24,19,2,1,1,0,0,0,1,0,1,23,14,9
WHEELER COUNTY,483,27 Years,74,39,35,47,26,21,2,1,1,0,0,0,2,0,2,23,12,11
WHEELER COUNTY,483,28 Years,56,28,28,28,14,14,2,1,1,0,0,0,3,2,1,23,11,12
WHEELER COUNTY,483,29 Years,41,21,20,26,13,13,1,1,0,0,0,0,2,1,1,12,6,6
WHEELER COUNTY,483,30 Years,37,16,21,23,9,14,0,0,0,0,0,0,0,0,0,14,7,7
WHEELER COUNTY,483,31 Years,42,16,26,26,10,16,2,0,2,0,0,0,0,0,0,14,6,8
WHEELER COUNTY,483,32 Years,56,33,23,34,19,15,3,1,2,0,0,0,1,1,0,18,12,6
WHEELER COUNTY,483,33 Years,58,30,28,34,15,19,1,1,0,0,0,0,0,0,0,23,14,9
WHEELER COUNTY,483,34 Years,61,26,35,42,18,24,1,0,1,0,0,0,0,0,0,18,8,10
WHEELER COUNTY,483,35 Years,63,28,35,43,20,23,2,0,2,0,0,0,1,0,1,17,8,9
WHEELER COUNTY,483,36 Years,63,33,30,42,21,21,2,1,1,0,0,0,2,0,2,17,11,6
WHEELER COUNTY,483,37 Years,56,26,30,32,16,16,1,1,0,0,0,0,2,0,2,21,9,12
WHEELER COUNTY,483,38 Years,53,26,27,35,17,18,0,0,0,0,0,0,1,1,0,17,8,9
WHEELER COUNTY,483,39 Years,62,31,31,38,20,18,1,0,1,0,0,0,1,1,0,22,10,12
WHEELER COUNTY,483,40 Years,51,29,22,31,17,14,2,2,0,1,1,0,0,0,0,17,9,8
WHEELER COUNTY,483,41 Years,39,19,20,23,10,13,1,1,0,0,0,0,0,0,0,15,8,7
WHEELER COUNTY,483,42 Years,47,21,26,27,10,17,2,2,0,0,0,0,0,0,0,18,9,9
WHEELER COUNTY,483,43 Years,55,26,29,27,12,15,1,1,0,0,0,0,1,1,0,26,12,14
WHEELER COUNTY,483,44 Years,65,36,29,41,21,20,1,1,0,0,0,0,1,1,0,22,13,9
WHEELER COUNTY,483,45 Years,56,32,24,36,22,14,1,0,1,0,0,0,1,1,0,18,9,9
WHEELER COUNTY,483,46 Years,56,25,31,38,18,20,1,0,1,1,0,1,0,0,0,16,7,9
WHEELER COUNTY,483,47 Years,52,26,26,31,17,14,3,2,1,0,0,0,0,0,0,18,7,11
WHEELER COUNTY,483,48 Years,59,27,32,42,20,22,0,0,0,0,0,0,0,0,0,17,7,10
WHEELER COUNTY,483,49 Years,52,22,30,37,15,22,0,0,0,0,0,0,0,0,0,15,7,8
WHEELER COUNTY,483,50 Years,51,25,26,36,17,19,0,0,0,0,0,0,0,0,0,15,8,7
WHEELER COUNTY,483,51 Years,46,26,20,31,18,13,1,0,1,0,0,0,0,0,0,14,8,6
WHEELER COUNTY,483,52 Years,50,29,21,40,25,15,1,1,0,0,0,0,0,0,0,9,3,6
WHEELER COUNTY,483,53 Years,45,26,19,30,18,12,2,1,1,0,0,0,1,1,0,12,6,6
